tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000119231.11,FAAAKKFFVVQlgqQaga/lgvqvVvavQgQqaQKKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000109618.13,FAKAKFQQKVQQq0qq0/gQ/a6V0gqllQFKKKAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000112701.18,GGNAGGGAsNgZAmys5y/Zg5ZgymgZZyTTmmmNTZGG,10
vagina,excluded_at_or_below_-1,ENSG00000182722.5,gaagv0/agvl0g/lgFKaKKQFQFVFKAFAFKFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000086475.15,QAAKFFKQFQKaaaglal0av/qv00V0vQQaFAFFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000254703.5,TTAsTZTmNNyZms5/sGg555/mgTZmZGTGNNGNAAGN,10
vagina,excluded_at_or_below_-1,ENSG00000079387.15,EAAAAAEEEAAEEIEAUQIUEcgg/cYvrn7YrMYYQUIE,16
vagina,excluded_at_or_below_-1,ENSG00000166192.15,EAEEEHAHHHLPTWeaepee/eTlaeWPPHPLEPEHEHAE,17
vagina,excluded_at_or_below_-1,ENSG00000258787.1,gAAAgAAAgAggAAgAAAAAAAAAAAAgAA/gAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000179918.19,KAAAAKFVKVFQgFavqKglgqq6g//ggglKaQAVKAKF,12
vagina,excluded_at_or_below_-1,ENSG00000161956.14,KAFFFKAFKAFKAKPdKi1iTwYw/nsdTnwdPKiPKdFK,13
vagina,excluded_at_or_below_-1,ENSG00000230146.1,VQ/gaaVQaKVQKKVKFKAAAAAFAAAFFAAAAAAAFAAF,12
