tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000214534.6,PFYKdYFPsYdsT/1dsddYiKdTKPsTPPKPKFFAAFFF,13
vagina,raw,ENSG00000140548.10,FAFFFlQgaVVQVVgFvQlvavQgVq/qqagqFKKFFAAK,12
vagina,raw,ENSG00000259291.2,FFFFAKFKlgalqqq0vq/vvv0lvVQQFKQFFAAFAAAF,12
vagina,raw,ENSG00000242852.7,TAZTNTZyggyyssggs5/smsZTygNNmNNNZNNGGAAG,10
vagina,raw,ENSG00000160352.16,PAKddFFddnYw6/61d/YwiYPYKTPKAKAAAAAAAAAF,13
vagina,raw,ENSG00000182141.11,GAANAZGTgNNTZgyZmm/yy5/yZysyZg5TZGGGTGGG,10
vagina,raw,ENSG00000197951.11,FAAKAAFFTYTFPwKn/iinKsnddwKidPsnKYFKFKKK,13
vagina,raw,ENSG00000147180.17,JJAJOAOSSott/t26/tSggSWbOJSAEEEAEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000225463.1,gAAAAAgAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000178665.16,GAAARALLidLuiXio0od/uodo5LRdLRXXLLLLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000215372.6,QQQ/AAAAAgAAAAQAAAAAAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000215356.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000215343.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000215339.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000120963.12,EAAAAAAAAEEEHOSYVV//8YVjVmSVYHKEAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000181135.16,FAAAAAAAPAKTPYPdi1d1i11/innYTiFPFFFFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000214534.6,KAKaQaValQagl/qvvvQF0qQQAaVKQFFQAAKFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000140548.10,FAAFAFAFFFKaQKQaKKaaalv/qaqv/lglKgQKAKKF,12
uterus,excluded_at_or_below_-1,ENSG00000259291.2,EAAAEEEAEEAEEEEEiqZud7m/duZZydERIEEAIEAE,15
uterus,excluded_at_or_below_-1,ENSG00000242852.7,HAAHAOAVVcVxcjqO4//V4q4j/cqxHqHqcOVjHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000160352.16,LAGALGLRRRX5iduuooi0/u5RuRRXXLLGAGLGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000182141.11,FAAKFAFFlVgVlVllv0lQQalVQ/FggKVVVAQFKFKK,12
uterus,excluded_at_or_below_-1,ENSG00000197951.11,GAAALAGRALLLXRLudXiiiuuo0oo/0XddXLdLALAG,11
uterus,excluded_at_or_below_-1,ENSG00000147180.17,FAFFAFAKPTPdwissY11w1/wKFTTTKFPKFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000225463.1,VAAVVVV/AAAAVAAAAAVAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000178665.16,FAFFFKKTTndTsds6w/1P/iYKinPPTFFFPKFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000215372.6,/AgQQQAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000215343.8,/AAAAAAAAAAA/A/AAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000215339.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000120963.12,EAAAAAAAAAAAMAIMUQUjn3vrjv7/cjUQYMEMAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000181135.16,EAAAAAJEEESSoSWkO6gooW/WokbgtSOWAJbJJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000214534.6,dAdiAPnTdiYd/windYYiKYYFTiPYKTKKFFFAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000140548.10,FAFFFlQgaVVQVVgFvQlvavQgVq/qqagqFKKFFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000259291.2,FFFFAKFKlgalqqq0vq/vvv0lvVQQFKQFFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000242852.7,TAZTNTZyggyyssggs5/smsZTygNNmNNNZNNGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000160352.16,PAKddFFddnYw6/61d/YwiYPYKTPKAKAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000182141.11,GAANAZGTgNNTZgyZmm/yy5/yZysyZg5TZGGGTGGG,10
vagina,excluded_at_or_below_-1,ENSG00000197951.11,FAAKAAFFTYTFPwKn/iinKsnddwKidPsnKYFKFKKK,13
vagina,excluded_at_or_below_-1,ENSG00000147180.17,JJAJOAOSSott/t26/tSggSWbOJSAEEEAEAEAAAAE,14
