tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000167193.8,EAAEAESESJEJJgbb/t62WgtWkSoJJWWEEAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000176390.12,FAKAQFVgQqgaqqqaQqaaQ/AlFKalVFaVaAKQKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000006016.12,jxx4x/jq44ccjjVxcjOcccVcHcOOqVAHAHOAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000088766.12,FAAFFFFFiFTYsKsdPiYwTn/dKiYiPPPYPKFFKFKF,13
uterus,excluded_at_or_below_-1,ENSG00000101343.15,VFAFFVVKl0Vg/Vg0qvglgqQQaQgAQVAQFAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000174403.18,GALARGGRLXRXduudddd/u/0ioidXGdoGLRGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000099942.13,FAAAAAFFAKKKVKQKaVQlvgvqq6l/QlQ6KQKQKKVK,12
uterus,excluded_at_or_below_-1,ENSG00000205755.13,mu//g4cYuKVKKKHHEKAEEAAEAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000228225.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236596.1,/AAAAAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000072832.15,gngIAYn/vnnnv//n3v/v/3/3vgQvYgnIQAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000250391.1,/AAAgAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000121005.9,RXGdoo0uRuoXio/5idR5ioLoiALLiGAXAGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000245694.13,FFFVlKaKgQQAaFlKV/V6Qvv/gllqaFVgVKKAFAKF,12
vagina,excluded_at_or_below_-1,ENSG00000103196.12,EAAAAESSJEOWJSJSgbgtbo/kgbogbSgWOOJOOAJO,14
vagina,excluded_at_or_below_-1,ENSG00000167193.8,HHPAHPEhTLPhale/4TsTaTeWLHPAHPEHAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000176390.12,EAAAEAJAAJOEEOobWkSkt26/ybotSbWWWAJAJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000006016.12,YFdnn/n/1wsdTiiYwTdPFKKFKPKAKAFKFPAAFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000088766.12,JAAAAAEJJAJEbOgbWgW2EgSo/ygokWkWgSOWAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000101343.15,DAAAAAAAGAAADGAGNGQTWT/mpmgpQcsQDZGGGAJD,20
vagina,excluded_at_or_below_-1,ENSG00000174403.18,/iZRmZRZmZdIdZVRZdVZRIdZNIRVEEIEAAEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000099942.13,EAAAAAEEPaLhWaa4s4/0h0pTLWEAAAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000205755.13,t/qbePenSVVSVDPMGDGGMAAAAMAADGAAAADAAAAD,21
