tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000173588.16,EEAIEAIEMQMMQQUQc/cnrUUgYcMQUMQMUMYQUIAM,16
vagina,raw,ENSG00000278916.2,KPTsdTdiw1n/6sndwnPPPTdPPKAFTAAAFAAAAAAF,13
vagina,raw,ENSG00000258890.8,EAAOESEJbAJWSygO/WtWbWbgEoSgtOWgWOEJAOAJ,14
vagina,raw,ENSG00000101624.11,FAFFAFKPAPiFwTnwYds1/dnK1YdiiKFddFAFPAAK,13
vagina,raw,ENSG00000121289.18,NAAAGGGNTgmNZyZgy/5gg/ygm5sgmsNZmZNZATAG,10
uterus,excluded_at_or_below_-1,ENSG00000130695.16,FAKKFFQQFKVVKKavFqVal/qQ0gglllQgVKQAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000134255.16,FAFAAAVKKQFKQlQaaKg/vqga6gVagaVQlaVFKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000011523.15,EAAAAAAAAEAEAEEIAEQIQMUEgjg/zYgjcnnQcQUI,16
uterus,excluded_at_or_below_-1,ENSG00000182504.12,cHAVVcVccVjj4qxcj/4qxjqqVqcHOcOOjHOAVHAH,9
uterus,excluded_at_or_below_-1,ENSG00000114107.9,HAHAAOOcAHqqAVqq4/4xV4qVq4q4qVVccccHcAHH,9
uterus,excluded_at_or_below_-1,ENSG00000249650.2,Sj/gjmgVOSKKHEHKAAHEAAAEAAAAAEEAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000112877.8,GATNNZGNTNGTyTs/5mmTZ5ZmsNs5TTTNNTTNGTTG,10
uterus,excluded_at_or_below_-1,ENSG00000111860.14,GAGAGTAGTgmmmm/gZs/yZgN5mgZg5NgANgNGANGG,10
uterus,excluded_at_or_below_-1,ENSG00000147869.5,V/qSgYcjKSYVHOKSEHAAEHEAEKHHAAAHEHEAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000148019.14,GGGANTAgZZgZyGmmgm/5Zg5gmmygTNTTNTGNNAGN,10
uterus,excluded_at_or_below_-1,ENSG00000167123.20,OOAAOWESWWkSk/gok2SykSWJOSWAAJOAEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000173588.16,PAAFPFisYPTTdKTidsdYKTs/TYPdKPPKKKKFTAAF,13
uterus,excluded_at_or_below_-1,ENSG00000278916.2,NANZNTTm/gs5gg5Gym5m5sGG5yZAZNAGGAGNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000258890.8,NGGAGGgGZNgT/T/y5mZZyZTZyGZmg5GmNmGGGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000101624.11,EAAAAAAAAAEAEMIEMQvgjgjcc/ggQgQIQMcMIEYE,16
uterus,excluded_at_or_below_-1,ENSG00000121289.18,EAAAAEQEEIIIMUUMYYUgcMc/UgUYgUIUIMQMQIIE,16
vagina,excluded_at_or_below_-1,ENSG00000130695.16,EEEAJJOSSOJgWEJWgOObkW2bkgb/kOgWbOSJEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000134255.16,DAAAAAAAAAAAAAHAHHDNKURUouh/8XkeyKbRNHAD,19
vagina,excluded_at_or_below_-1,ENSG00000011523.15,GAGAGATNGGTGZNGsTNymgyyg/Nsmmysss5sZgmZN,10
vagina,excluded_at_or_below_-1,ENSG00000182504.12,GAAAALGGdu0i05/5iiLo/du/iXdLdddLLLAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000114107.9,VFAAFFQaKFgagga0K/vgqQqggKaFqQ6VKVFaQFAV,12
vagina,excluded_at_or_below_-1,ENSG00000249650.2,miy3/RydidVZZiNEIVIEIAEEZAEAAAAIAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000112877.8,FFAAAAAFFKaQgVKgvl60v060g/lQqaaQaFAKKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000111860.14,GLAARdLXdoRoX/odiRRGuiGddoXddooXdXidLGGR,11
vagina,excluded_at_or_below_-1,ENSG00000147869.5,d/wswTFKddFKFFFKAAFAKAAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000148019.14,KAFKKAKVQaKVlq/Vq0Vvl0qggVvQQFVFaKKAVFQK,12
vagina,excluded_at_or_below_-1,ENSG00000167123.20,EEAHLHAHHWPELTWThappeahW/lPWWHTHEEAHEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000173588.16,EEAIEAIEMQMMQQUQc/cnrUUgYcMQUMQMUMYQUIAM,16
vagina,excluded_at_or_below_-1,ENSG00000278916.2,QQllgVqvl/06/gvlvgQKgaQQVAFFQAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000258890.8,EAAOESEJbAJWSygO/WtWbWbgEoSgtOWgWOEJAOAJ,14
vagina,excluded_at_or_below_-1,ENSG00000101624.11,FAFFAFKPAPiFwTnwYds1/dnK1YdiiKFddFAFPAAK,13
vagina,excluded_at_or_below_-1,ENSG00000121289.18,NAAAGGGNTgmNZyZgy/5gg/ygm5sgmsNZmZNZATAG,10
