tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000225206.13,/5TeeJECACECACACAAACACAAAAAAAAAAEAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000199059.3,gAAAAAAAAAAAgAAAAAAAAAAAAAAA/AAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000276365.1,x4jqOVO/jHcxjcHOO/O/cqcOHHHAVOHcAAOOAHAO,9
vagina,excluded_at_or_below_-1,ENSG00000202569.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251862.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000272036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207649.3,/AAAAA/AAAAAAAA/AAAA/AA/AAAA/AA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000208017.3,//AAAAAAAAAAAAA/AAAAA//AAA/A//AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000265206.7,aX/0Ulad2UXUOLJLLDDDDDADDAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000265142.9,QcQzvvc/gnrYYUjEcIQMQUIMAIAEAEEEAAAAAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000222532.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
