tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000226122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000085788.14,EAAAAAEAAAAEEAEEENRmdVN7qqudV/uVqiRdZVII,15
vagina,raw,ENSG00000168209.6,EAAEAENEIENAEZIIdRdimZuy/mmuydmNIANAAEAE,15
vagina,raw,ENSG00000134574.12,EAAAAAAAEEEALALWHWLhp/eTspWWeapPPeTLLEHH,17
vagina,raw,ENSG00000167986.15,EAEAAERAEIZNNEINVuNqZduVV/idi7RVdRIEIAAI,15
vagina,raw,ENSG00000165490.13,lVaqva6qqagaavgVVVv6al/FKFKFFAAKAAFAFAAF,12
vagina,raw,ENSG00000170967.5,/CILJMHCDCCDCCCBABBACCAABAAABAAAABAABAAB,76
vagina,raw,ENSG00000175197.13,EJEObkWOb/WWOkbgyoWbgOWtWgJbEJJEAJJAAAAE,14
vagina,raw,ENSG00000100523.17,LLALXdRiXXGXi/05diuoo/0ooidRRiGRGGAAAAAG,11
vagina,raw,ENSG00000258731.2,ddss/wT/6sYYiTisdYKPPKAKFKKKFFAFFFFTAAFF,13
vagina,raw,ENSG00000264569.3,/JMaTXSOHHKHMKHFHCCFFCCECCFACCCCACAAAAAC,36
vagina,raw,ENSG00000130311.11,EAEEAAAAEMIIIYUgcYjIgU/7nrjzgcMEIIEEAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000197312.13,KFFKFQFQgKVVlQql/qgqa0QgqVggQQQFFAKAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000153904.21,KAAAAAAAKKFQV6gVVV/Vavvaag0qgQqVVQKVKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000213722.10,GAAAAAAAGXdXiXi5ouo5/i05XRuXoLdRXGGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000132437.18,vc/jcjggvIgEMIEMAAEEEAAEEAEAAAAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000226122.1,/AA//AAAAAAAAAAAAAA/A/AAAAAAAAAAA//AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000085788.14,EAAAEAAAAAAAIEEEAVRREmEm7q3yi/N3VZNNINIE,15
uterus,excluded_at_or_below_-1,ENSG00000168209.6,EJEEEEASEOJEOOEJEggWoo2/y2gtoWEJJAAEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000134574.12,GAAAAGXRXiLRXiR/oLuXodu00oidiiLRXLAALGGG,11
uterus,excluded_at_or_below_-1,ENSG00000167986.15,FFFFAFFAFAFdPFFTKFniYdKss/Tn66sTYKKYKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000165490.13,IRRdVIVqViiV/NZdVIRAVNZdNRNVRAAEAAAIAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000170967.5,XXLR5/oGXRGAXLALGAAAAXGAGAAAAAGAAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000175197.13,IIQQgc/cgzYcUUcQUUIgMQMMMIIIEAAAEAAIEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000100523.17,XAGLRLAididXou/5ooX5iiuuiiXGLGGAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258731.2,hnY/ntkbYbMPMMGDJAAAGADGAADDAADDDAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000264569.3,L0/oduXiuidAoALRRiRLoGGiGLdRGXLLXGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000130311.11,EAAAAAEEIEAEIIVRiIddZ//mqq3VZdZIIEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000197312.13,IEEAEIENNIRZZmm3qmmyu/ZiVNVVRAIEEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000153904.21,FFKAFAKAPPdPiTKddnds6diT1/dniYAFKsPFFAKK,13
vagina,excluded_at_or_below_-1,ENSG00000213722.10,KFAKAKFKKKQaaaQ/lqg6qV0glgaQggaVQQQlAFFQ,12
vagina,excluded_at_or_below_-1,ENSG00000132437.18,/WMGDDACABBAABAAAAAAAAABAABAAAAABAAAAAAB,70
vagina,excluded_at_or_below_-1,ENSG00000226122.1,ggAAgAAAAAAAAAAAAAAAAAAAAgAAgAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000085788.14,EAAAAAEAAAAEEAEEENRmdVN7qqudV/uVqiRdZVII,15
vagina,excluded_at_or_below_-1,ENSG00000168209.6,EAAEAENEIENAEZIIdRdimZuy/mmuydmNIANAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000134574.12,EAAAAAAAEEEALALWHWLhp/eTspWWeapPPeTLLEHH,17
vagina,excluded_at_or_below_-1,ENSG00000167986.15,EAEAAERAEIZNNEINVuNqZduVV/idi7RVdRIEIAAI,15
vagina,excluded_at_or_below_-1,ENSG00000165490.13,lVaqva6qqagaavgVVVv6al/FKFKFFAAKAAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000170967.5,P1///nKTKPPKPKFAFAFFKFAAFAAAFAAAAFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000175197.13,EJEObkWOb/WWOkbgyoWbgOWtWgJbEJJEAJJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000100523.17,LLALXdRiXXGXi/05diuoo/0ooidRRiGRGGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000258731.2,ddss/wT/6sYYiTisdYKPPKAKFKKKFFAFFFFTAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000264569.3,di/1/swYTdTTTnPKPFPKPFAKFPFFAFFFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000130311.11,EAEEAAAAEMIIIYUgcYjIgU/7nrjzgcMEIIEEAEAE,16
