tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000272754.1,YFi/YYnnPPKAnYdTiTPKTTKPPAAFFKAFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272789.1,GAGAGRAGRXLXdXooX0XdRuR5/0di5dXXLLGAGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000272769.3,FFFY6/dYdTTYTTdPPPKYFKFPPPKFFAAFAAAKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272774.1,/NNNAN/ZAm/Z/ZNyAAZNmAANNNANAAAAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000272797.1,NANANNNAmyN/ZmmZANAANAmANANZNNAAAANAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000272783.1,FFAFTPTsYYYYiiiT/iK1snYYATPFATFKFKFKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272777.1,EAAAAAAAAAEEWOkObo/ttg262gbJWWSJOEAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000272784.1,QaQKFaVqqQqKgaqlal/FVVVaqQgqKFFFFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000272768.2,JObbOb/obbogOWtbSSbgbOWEAOEEJEAEAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000272764.1,i//LoXi5iGdLuXXd0RXLLAGGLXGLGAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272791.1,KAAKAQKVFFKFgVg6gvQ/q6lvQvVgVaQFFKFFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000272788.1,diKn1/YTKFwPdFFFAFFAFAKFAAAKAAAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272799.1,gTTN5/ymgZmgmsymZTNGGGTNNTNGGGANGNGGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000272787.1,FFFAKFFFKFKgVgggg/gvqVala0QgQVVVQQVKFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000272798.1,gVgVK0VKq/gKAKVKVAVAAVAKAAKKKAKAKAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000272750.1,LGGAAGiGLXX0dL00uo/00ouXuXLooiRRGLGLLLAG,11
vagina,excluded_at_or_below_-1,ENSG00000272754.1,Xo/1kkbUoRHHHKNDAAHAAADAAAAAAADAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000272789.1,KAKAFFiYdnYsTwind6Y/dTnn1YTTKPAKAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000272769.3,gy/ms5yZGNTmTZmNGZGTANGAAAAGANAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000272774.1,vgvv/AQAvggQAAQAAQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000272797.1,k/ktSbSJt2kAAJJJAAJSbAAAbJASAAJAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000272783.1,g/ttoygkb6JbkgbSWSJJJEJJAEEAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000272777.1,EAAEAIEEMMQYccU/73g3grjjMYIIIIAIAEAMAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000272784.1,y/y/gsZ5ssZ5sssTygZNTNTATAZNANNNGGANAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000272768.2,XALdXXoXii/oodod0u0ouiXRdRddLLLGLGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000272764.1,XXX0uodGGRoiR/uiiRLLRGXRAARGGLLAAGGGAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000272791.1,KFFAFPKPiYsTT1n/1sinswPPsTYTYTKAAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000272788.1,0/o05oXioo0diRXdGXXLGLGLRLLGAGRAAAAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000272799.1,dTY/166dnTYYTKTPTPPPPAKKFAFYAAFAAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000272787.1,GAARXLLLXXdX5do50/i5o00diioLRXRRAGGAALGL,11
vagina,excluded_at_or_below_-1,ENSG00000272798.1,gKKqqAg/gKVAAAKAAKAAAAAKAAKAAKAAAAAAAAAK,6
