tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000249770.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248748.1,/ggAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228440.1,/AAA/A/A/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230531.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230999.1,ZmZZNNAyZAZ//mAmNNNANAANNANNANAAAAAANNAN,5
uterus,excluded_at_or_below_-1,ENSG00000283578.1,/A/qqVVVAAVAAAVqAAAVAAAVAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000235638.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000225723.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000227275.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251149.1,gAA/AAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000248748.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000228440.1,gAgAggAgAgggAA/AAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000230531.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230999.1,KAAgKgKKVKKVK/AKAAKAAAKAAKAAAKAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000283578.1,qqAVVAV/VAAVqVAVAVVVVVAAqAVAAAAAAAAAAAAV,3
