tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000171596.7,7IiZmi7R/mZNRdddIIRNVIRINEEiNAAEIAAEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000163864.18,KHEEHKHOcgVVc/SSOVgHYOHYEOgKOKOOHKAHEKHE,18
vagina,excluded_at_or_below_-1,ENSG00000290862.2,wi/wTTTPTYTFFPiFPindiPYKYddYPPPKKTKFAKAK,13
vagina,excluded_at_or_below_-1,ENSG00000238077.1,KVVV/gVVgKKVqVAqAAAVKVAAAVVAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000109255.11,/WPPEAELHHEHEEHEHHEPEELLLHLLah47e0PPWLAH,17
vagina,excluded_at_or_below_-1,ENSG00000248745.2,/AAA/AAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000132911.5,//XHMCCHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000106733.21,JAJEEWSAStotkto2obyo/kbJWOAJJJEAJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000152465.18,GAGGGNZTTGTZTsm5m/Ts/ZTygmmNTmysgsNTTAZT,10
vagina,excluded_at_or_below_-1,ENSG00000259573.1,ggAgAgA/gAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000153406.14,EAAAAAEAAAAEAEEAAEMMMQgY3zz3v3/rgnUIEAEM,16
vagina,excluded_at_or_below_-1,ENSG00000136448.13,EEEHALPLaLLlaa/llwahpWWLaPPEHAELEAEEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000077009.14,8nz/zeqVShDPJDJGAAGAAAGAAAAAAAAAAADADAAD,21
