tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000226036.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239439.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241546.1,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000243165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000178882.15,eeht/rmXPcSFIKFINADDAAAAADAAADAAAAAADAAD,25
vagina,raw,ENSG00000183688.4,EAAEJJSOkbgtgogtbgb/gt6JWObbEEOEEAAAAAAE,14
vagina,raw,ENSG00000169733.12,ENNNIRIVREIVdiVZdVdRmd/RINVNdNdRIRRIEEEI,15
vagina,raw,ENSG00000223638.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000229292.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255238.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000225465.11,Umyy6/mjIUKNIADADAAADAADAADDAAAAAAAAAAAD,25
vagina,raw,ENSG00000128250.5,/BGIGDDEBBBBBBBBBBABAAABABAAAABBBAAABAAB,99
vagina,raw,ENSG00000128253.16,/ROcQNQFDKIEFDEEBABADABAAAAAAABABAAAAAAB,48
vagina,raw,ENSG00000128276.10,/ACELLEECDDDDDCCCCBACBCBBCACAAAAAAAAAAAB,80
vagina,raw,ENSG00000205853.13,aKQVqlq6lQlqgglKV/qKvQaKKalFVFFAFQQFAAAK,12
vagina,raw,ENSG00000230769.1,/BJQHSJRIJKMFFDIJEBABDBABAAAAAAAAAAAAAAB,48
uterus,excluded_at_or_below_-1,ENSG00000239439.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000241546.1,ggAgAA/g/ggAAAAA/AAgAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000243165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000178882.15,QQnr/gzz3YUYMAMIEEIMIAMMEYEEIMIEAAEAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000183688.4,EAAEAIVERdddmq/VqVVZqiIiVdVAAARAAAAIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000169733.12,OAVVcOVqqHq/jjjqqqxqVOjVcVj/HVOVHjOVOVAV,9
uterus,excluded_at_or_below_-1,ENSG00000223638.4,VAVAV/VqVqAAVAAAAAAAAAAAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000229292.2,/AA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000255238.1,//AAAAA//AAA/AAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225465.11,Omeme/vhpLTLIIFDFDDADAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000128250.5,m/yZZZZZZZAZAAAANAAAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000128253.16,0/WRNUEECCAAAAAAAAAAAAAAAAAAAAAAAAAAACAC,29
uterus,excluded_at_or_below_-1,ENSG00000128276.10,T/KndPPYYFiTPKKFKAFKKFAFAFFFFFAAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000205853.13,SObbgko/WObboWtJWSObJSWOJEOOEEEEJJAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000230769.1,OVVOqcq/VcxcVcjc/4jjOq4cOOxcAAHHHVHHAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000241546.1,gAQAAA/AAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000243165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000178882.15,eeht/rmXPcSFIKFINADDAAAAADAAADAAAAAADAAD,25
vagina,excluded_at_or_below_-1,ENSG00000183688.4,EAAEJJSOkbgtgogtbgb/gt6JWObbEEOEEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000169733.12,ENNNIRIVREIVdiVZdVdRmd/RINVNdNdRIRRIEEEI,15
vagina,excluded_at_or_below_-1,ENSG00000223638.4,gAAA/Ag/AAggg/A/AAAAAAAAAAAAAAAAAggAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000229292.2,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255238.1,/gAAAgAAAAAgAAAgAAAggAAAAAAAAgAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000225465.11,Ukot/viZJQJLHACACAAACAACAACCAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000128250.5,50/RooLRAGLARALGLAGAAAGAGAAAAALAGAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000128253.16,sm/pZmNGWWJJJJJDADAGADAAAAAAADAADAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000128276.10,R/iuZEVRIVNRIENIIAAINAEEIAIAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000205853.13,aKQVqlq6lQlqgglKV/qKvQaKKalFVFFAFQQFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000230769.1,S6goby/SkboWESSgOEAAOEAEAAAAAAAAAAAAAAAE,14
