tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000068745.15,GANGNZNAZZTN/sssysssy/gs/syggmgNGTAAGGAG,10
vagina,raw,ENSG00000176095.12,JAAAEAAAEEAAEEJObSgbgb/kyy6byyygOgOSAEAE,14
vagina,raw,ENSG00000164066.13,IAAAEREdIRVi/NdZVmmZiRidRiZRIVINEEEVREEE,15
vagina,raw,ENSG00000086200.17,FKAAFKKAPKYFdPiiis6/nssnsnniFdKFPTFAFFAF,13
vagina,raw,ENSG00000161896.12,GAGLdRRXiR/Riuu/5d0GR0XX/odRdLLLXLARLAGG,11
vagina,raw,ENSG00000074706.14,EAARRNVZmqV/yim3mdiiZEINIZIIEEIIAIAAEAAE,15
vagina,raw,ENSG00000104299.15,GAGATGANNZggN55yT5Tggss/yZyysZZmNg5GGAGG,10
vagina,raw,ENSG00000254034.2,FFPKYPKddiwnYid/TidnTYKYPdPKdKTKKPPFFFAY,13
vagina,raw,ENSG00000119509.13,GAAALGGGidd0XdiRoodo0Gid/i/LdXdRiGiXoAGL,11
vagina,raw,ENSG00000151151.6,HAAEHEHLLWTPw/aaapspPWaPWTLHPALPLAEHAEAE,17
vagina,raw,ENSG00000205339.10,EAAAAAAAAAEEEEVRVVduii/my73uNdZdERIVIAAE,15
vagina,raw,ENSG00000226507.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000065150.21,LAARLRdXXRX0oXi/Xuiooui0diRLoddLRLARLGAL,11
vagina,raw,ENSG00000196497.17,EEQIEUIEIMYcncgzc/ggYcYnMMQIQMAIQAAAEAIE,16
vagina,raw,ENSG00000232951.1,/AAABBCACCDCCGDECAACAABBABBBABAAABAABAAB,107
uterus,excluded_at_or_below_-1,ENSG00000117408.11,GAAAAALALGGLLiLLRRRodoi0u0000ioi/RRARXAL,11
uterus,excluded_at_or_below_-1,ENSG00000068745.15,FAFFKKTPAPFKFnin/sidwiFssiPPdTYKPPAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000176095.12,FFFFAKAFAFKYYPdYssnPY/w6wnYdYTKKAPKFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000164066.13,FFFAAAQFAKKgKaV0V0gag6vKaq/lQQaVaKaFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000086200.17,EAAAEEAAAJJWJSJSkogg/g2ttOgtSSJWAOJEEEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000161896.12,NNANTgmZmyggy/ZNm/s55sZNsTTNANANGTGGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000074706.14,NVRmRi/iyRm3dddRRZIIdNEEIAAIAAEEAAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000104299.15,EAJSEEJJEAEObJSWSSbogy/WJWkktbSJEOEOEJEE,14
uterus,excluded_at_or_below_-1,ENSG00000254034.2,TPFidPYTKdTP/wPYiTPYKidTTKPKYFTKKPFAYFAF,13
uterus,excluded_at_or_below_-1,ENSG00000119509.13,NGAGGNNGTZTTZN/m55smsm5TN/GgmNNZmGgNTGGG,10
uterus,excluded_at_or_below_-1,ENSG00000151151.6,GTAGTgNsT/mms/m5mmsmgNmgsTgGgGGNNAGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000205339.10,HHAOHAOAOOOjqjV/j4x///xcq//jHcOccOHOHOAO,9
uterus,excluded_at_or_below_-1,ENSG00000226507.1,V/q/AqVVVqVAVAAVAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000065150.21,FAFFFAVAKaaQaKg/6v06Vv/gVlKQVQFFAFKFAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000196497.17,IAAAAAEINRdRiV7/7iyqZRVVIVRNINIEAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000232951.1,VKgVKKAgqq/ggggVKAVAVAKAAVKVVKAKAAKVAKgK,6
vagina,excluded_at_or_below_-1,ENSG00000117408.11,FAFPAFPKAKFKKTsY1wsi66iTw/1YdTFKFFFKPFAF,13
vagina,excluded_at_or_below_-1,ENSG00000068745.15,GANGNZNAZZTN/sssysssy/gs/syggmgNGTAAGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000176095.12,JAAAEAAAEEAAEEJObSgbgb/kyy6byyygOgOSAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000164066.13,IAAAEREdIRVi/NdZVmmZiRidRiZRIVINEEEVREEE,15
vagina,excluded_at_or_below_-1,ENSG00000086200.17,FKAAFKKAPKYFdPiiis6/nssnsnniFdKFPTFAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000161896.12,KgKQKaaQ6Kgqqq0gqVKVlQa/aaQVQKKVAKFKKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000074706.14,EAARRNVZmqV/yim3mdiiZEINIZIIEEIIAIAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000104299.15,GAGATGANNZggN55yT5Tggss/yZyysZZmNg5GGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000254034.2,KKVaFVglqqgglg/VlaqaaFaQaVQVQKaKAQQKAFAa,12
vagina,excluded_at_or_below_-1,ENSG00000119509.13,GAAALGGGidd0XdiRoodo0Gid/i/LdXdRiGiXoAGL,11
vagina,excluded_at_or_below_-1,ENSG00000151151.6,HAAEHEHLLWTPw/aaapspPWaPWTLHPALPLAEHAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000205339.10,EAAAAAAAAAEEEEVRVVduii/my73uNdZdERIVIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000226507.1,//A/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000065150.21,LAARLRdXXRX0oXi/Xuiooui0diRLoddLRLARLGAL,11
vagina,excluded_at_or_below_-1,ENSG00000196497.17,EEQIEUIEIMYcncgzc/ggYcYnMMQIQMAIQAAAEAIE,16
vagina,excluded_at_or_below_-1,ENSG00000232951.1,JSSJbktbk/k2/JAASJAJAJAJJJAJJAAAJAAJAAAJ,7
