tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000309178.1,ggAAAAAgAAA/AggAAAAAAAAAAAA/AAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309174.1,IIAIAQQIIgYQYnvnIgnn/g/33//33Y/gQvAYIQYY,8
uterus,excluded_at_or_below_-1,ENSG00000309172.1,VAAqqA/AAqqqAAAVqAVAAAVAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309185.1,NANmZZ/NAAAANAAAANAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309184.1,KqKV/gAgVVVAAVVAKKAAAAAKAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000309182.1,v33Y3IQQ3Q/gQIYvQIQYIQYAQIIQAAIIIAAIAQII,8
uterus,excluded_at_or_below_-1,ENSG00000309171.1,gAAAAAgAAA/gAAAAAgAggAAAggAAgAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309183.1,FQKFggqqgl/vqgQaqgvaVagKQFFAKFFFAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000309179.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309181.1,K00q/AVVgAqKKKAAVAVAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000309180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309173.1,VAqq//VVAAAAAAAVAAVAAAVVAVAAAVAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000309177.1,yym/y/m/ZNyAZZyZAZANAZANAANANAAAAAANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000309175.1,mdd3/3dVRNdNNdZVRRENNNRNEEIIEAAEIEEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000309176.1,VV/V//AVVAVAAAAqAVAAAAAAAAAAAAAAVAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000309178.1,Qg/AgvQQgQAAAAAAAAQAQAAAAAAAAAQAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000309170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309174.1,FFAAKAAKAAgQQVQAqql//00/v0l0qgFQFKQKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000309172.1,NmN/mZZZNAANAANAAAAANAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000309185.1,/ggAAAAAAAAAAAAAg/AAAAAAAgAAAggAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000309184.1,QAgvQ/AAgQAQQAgQAAAAQAAAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000309182.1,T/6wFYndnFTAYFTPKAKFAFFAAFAFFAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000309171.1,/gA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309183.1,JAOOgEEog/OStty6/WWtWgWJbJOAJEAEJAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000309179.1,/AAAAAAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309181.1,/4XbHNDDDDADADAAAAAAAAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000309180.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000309173.1,g/g/gg/A/ggAgAAAAAAAAAgAgAAgAAAAAgAAAAA/,2
