tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000207420.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000207417.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000207438.1,/AAAAAAAAAAAABABACABAABCBAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000207473.1,/AAAAAAAAAAAAABAAAAAABBAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000207467.1,/AAAAAAAAAAAAAABAAAAAABAAABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207484.1,/AAAAAAABBBBCDEDEABBCACABAABBABABABBABAB,115
vagina,raw,ENSG00000207425.1,/AAAAGMMPMSGJMGJMePSGJJYShbVJSYGDJPPADDD,21
vagina,raw,ENSG00000207416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000207420.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207417.1,/A/AAAAAA/AAAAAAAAAA///AAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207438.1,/AAggAgg/A/gAAgAgAgAAAAgAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207473.1,/AAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207467.1,JAAAAAJAAASJJ/bAASJAJASASAAAJAJAJAAAJAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000207484.1,mNZZAmZZ/ZNAZNNANmAAAAAAAAAAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000207425.1,j/jcHHcHVVjcqqcOcAV//jjcHqAcjAOOHHHAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000207416.1,/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207408.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207426.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207420.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207450.1,gAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207417.1,gAAAggAAAAAAAAAAAAgAAA/AAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207438.1,VVVVVqVV/VVqAVAV/qqAAAAAAAVVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000207473.1,/AgAAgAgAAA/A/AAAAAAAAggAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207467.1,gggAAggAggAA/gAAAA/AAgAgAAAAAAgAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207484.1,SSAJSbt2b/kAAbAkASJJAJAAJJAJAAAJAJJAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000207425.1,ZNZgNsTGZTGTNymZgNTTsgg/ymTmZZNGNggGAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000207416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207426.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
