tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000295010.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000295011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000295014.1,/UGAAADAAAAADAAADAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000295005.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000295016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295013.1,/ddsndiPKAKKPKFAFAFAAAAAAAAFAAAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000295012.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000295002.1,/AAgggAAgAAAAAAAAAAAgAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295001.1,/AAAAAAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295008.1,gAAgAAAAAAAgAAAAAAAAAAgAAAgAAAAAAAAA/AAg,2
uterus,excluded_at_or_below_-1,ENSG00000295006.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AA/AAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000295015.1,g/AggAAAAgAAAA/AAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295009.1,mNyy/ZANAyNNZmZNZAAANANZNANAANAAAANAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000295007.1,WOJWEJSokgkb/bykoWgOOWWJJEEEEAEEJEOAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000295004.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000295003.1,//AAAAAAAAA///AAAAAAAAAAAA//AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295010.1,gAAAAAAAgAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295014.1,/vQAgAgAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000295013.1,nYQn/Q3vQQAQQAAAIAQAAAIAAAIAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000295012.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000295002.1,VV////AAVAVAAVAVAAAAAAAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000295001.1,//AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295008.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000295006.1,/A/AA//A///AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295015.1,/AA///A/AAAAAAAAAAAA/AAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000295009.1,/Qg/QgQAQAAQQQQQgAAAQAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000295007.1,iYKw1Y/s16YdwiPKTdTPTsFKPPTFAAFFKAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000295004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295003.1,/qV/VVVqVVAVAAAAAAAAAAAAAVAAAAAAAAAAAAAV,3
