tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000275719.1,FAAAAFAKKQKaQKaVavavqqaqaqVl/0aaaKVQlFQK,12
vagina,raw,ENSG00000275728.1,/AAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000275681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000275678.1,/3nYYIAAAIAAAQAAAAAAAAAIAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000275733.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275716.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275676.1,/AAAAAAAAAAA/AAAA/AAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275675.1,ZAAmm//yAANZAANyZAAAZAANAANAANANAAANNAAN,5
uterus,excluded_at_or_below_-1,ENSG00000275725.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275703.1,HOHHccOO4Occ4jVVOx//xVj/qOcjjVHOHxVAOHHV,9
uterus,excluded_at_or_below_-1,ENSG00000275689.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275672.2,vl/0lqlaqKgKgqQVKaQFFKFFAKKFVFAAAFFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000275709.1,oLXRuo/ooXu55oouXRGRRLGGGAGLGRGGGAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000275720.1,RRRiLRduiRuud/0dioioXXLdXRGAGLARAGAAAXAG,11
uterus,excluded_at_or_below_-1,ENSG00000275665.2,HOVccOqxjj4xqqVVcjxqcj/x/jjVVHHOOAAAHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000275710.1,QAYY/QYvIAAInQgIIgYgIYgIAQYQAQIIAIAIQAAI,8
uterus,excluded_at_or_below_-1,ENSG00000275719.1,GGGAAGZT5NNZmAZsm//mgsgmm/ZsZZNgTTAAAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000275728.1,VqVqAVVAA/AAVVVVAVVAAVAAAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000275681.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000275678.1,/ECCCAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000275733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000275716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000275676.1,gAAAAAAAAgAAgAAAAAgAAAAAAAgAAg/AAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000275675.1,m/yZNN/mZAAAAANA/ANAAZAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000275725.1,gAAAAAAAAggAgAAgAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000275703.1,LaLPTWlapH/ehaTehTePaaLHLEAHEAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000275689.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000275672.2,o//Ok/W/SoOkgOEWEJSOJWEOAAAAAAEEAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000275709.1,di/TiTindsn1TTFKiYKTAKFAFFFAFAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000275720.1,bbS/obkbggboboSWSkkSbSAOJESOEEJAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000275665.2,LALAGGdodRXXoi//dGddio50GiRiRdRdLRdRGGRR,11
vagina,excluded_at_or_below_-1,ENSG00000275710.1,Nsm/g5TGGmmNGTZTTTNGGGNGGGNAGAAAAAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000275719.1,GANNGNTgTNZZZyTgyymmgmsgTm//mmNmATTZZGTN,10
vagina,excluded_at_or_below_-1,ENSG00000275728.1,//A/A/Ag/gggAAAggAAgAAAgAgAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000275681.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
