tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000135315.12,LGAALRLudddi/Ld50iu0RXdXLdLRidGLGdLAGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000226937.10,gAg/A/AAAAgAAAAgAgAgAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000110274.16,HAHAHHHHHVOjc/Oqqq/jq/OxVqqVccxHV4cccjOH,9
uterus,excluded_at_or_below_-1,ENSG00000100629.17,GAAGGGLGGiGXL5iooo/G//XXiidRXiRGRGLXLXLG,11
uterus,excluded_at_or_below_-1,ENSG00000099814.17,KAAAKKFAKFAQFVKKKqaVaqa6lagV/vgvggKQQFKK,12
uterus,excluded_at_or_below_-1,ENSG00000103995.14,RLLLGRddiXoRu5/dXXooXXRdodGRRdGRAdRAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000141577.14,FAAAAAKAFFAKgaQQVlv/lv0qgqVQaQaaQvaFAVFF,12
uterus,excluded_at_or_below_-1,ENSG00000266969.2,mgZmZ5Tgm5m/ysgsmNsTgNTGGGNGAGAGNAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000101639.19,FAAFKAKQKq/gq6g6aggqqagaKgFaVQQKQFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000143702.17,HHOOOcHAVVq4j/jqx4xjjVxOqxcVqxqxxVOVOOOH,9
vagina,excluded_at_or_below_-1,ENSG00000114405.11,PFFKPAAPKTP6nn//11niYw6PdiTPKFAKFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000174007.9,GAAANGGNTgZNgggygsZmm/5yZ/y/gZZTNZgNTNNT,10
vagina,excluded_at_or_below_-1,ENSG00000174799.12,EAAEAAAAIVVdymyyi3d/mmuZmRZNAANAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000154608.14,ttW/ytOtObbkSSSWOSEAEAJEEJOJAAAEAEEAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000298466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000283559.3,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000135315.12,GAAAAGLGRAGRRRu00udod/oiou0doLRRiXXRdiRL,11
vagina,excluded_at_or_below_-1,ENSG00000226937.10,/AAAAAAAA/AA/AA/AAAAAAAA/AA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000110274.16,EEEIINERIVdmNNqZVqINuZI/ddRNIZRVAVEVNEIE,15
vagina,excluded_at_or_below_-1,ENSG00000100629.17,EAEEEEAAAAHATHWeWWP7aha/laPahPaPTPELHAEH,17
vagina,excluded_at_or_below_-1,ENSG00000099814.17,EAAEAEOAAJOWJogWkJtSbk/2gbbkoWOOWbESEJAE,14
vagina,excluded_at_or_below_-1,ENSG00000103995.14,GAAAAAALGALAdGGuooiu/XuduuLuii05ouiLoRLG,11
vagina,excluded_at_or_below_-1,ENSG00000141577.14,GAGGTTANZmmymgm5Ngmyy55sgm/ZgNNgGNTgGTAG,10
vagina,excluded_at_or_below_-1,ENSG00000266969.2,XdiuRiuiddoo0/di5douRXdGLRLdGRAAALAALGAL,11
vagina,excluded_at_or_below_-1,ENSG00000101639.19,EAAJAJEJEEWgbOg/g/6WogbgEkgOJSOWSJOOOAAJ,14
