tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000249212.1,wTTYniiwTTPPind/sPPsTPTTddPAKAKKFKKAFAAF,13
vagina,raw,ENSG00000129244.9,RAGGLiRuoLdLdi0LR/uRXdiXouXiRiXdL0XGALGL,11
vagina,raw,ENSG00000105409.19,p4/kPHGBBAAAADAAABAABAAAAAAABAAAAABABAAB,45
uterus,excluded_at_or_below_-1,ENSG00000159363.19,QFAFQKAQKQVKKK0qaqaa6Kav/ggKVKKlQQKKQKAF,12
uterus,excluded_at_or_below_-1,ENSG00000163399.16,FAAAFAFFAAFKFFYYddsdi1/Ysndi1dwdFFKFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000203865.13,EEERZdid/m3/mRuZZdRVRNNAIAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000018625.15,EAAAAEEEEOObEbbOSobt/g6k2WgSSSWEAJAEAJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000132681.17,gk/gokb/bbbkSJOWOWOEJOEAJOJAJAEAEAAAAAAO,14
uterus,excluded_at_or_below_-1,ENSG00000143153.14,FAAAFFAAAAFAKFKFFFPTTTPYiidin1wwwKY/YnPd,13
uterus,excluded_at_or_below_-1,ENSG00000069849.11,DAHHKXRNUUke/hrRybbRNKKAADDDAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000187527.12,i1/YssTFFKKKFAFAAAFFAAAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000236508.1,ggAAAAAAAAgAAAAAAAAA/gAAgAggAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000127249.15,RZNyuim/mEui/idVRNENEIAIAAANAAAAAAAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000225473.2,/AgAAgAA/AAAgAgAAg/AAAAAggAAAAAAAAgAAggg,2
uterus,excluded_at_or_below_-1,ENSG00000133657.17,FAAAAFKKdKPF66/i6w1wdssPFwFKTAAKAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000233058.4,KAFFllgq0/l6q6qFV0gVgVKAVQKKFAAFAAKAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000249212.1,dd5/oR0uioXoRdRLXRGiAGdRXRLLXAXLdGGGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000129244.9,FAAAFAAAKKAPKidsdYYdwd/TdnYwYsPKFKFiFFFP,13
uterus,excluded_at_or_below_-1,ENSG00000105409.19,PYqYt/nkMVMSSDbJMDADADDAGDGAAADADAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000159363.19,EEAAAEEIAQEIQQUjrcr/rcngYYMYQcIIQIMAMMIE,16
vagina,excluded_at_or_below_-1,ENSG00000163399.16,GAGALGAXRRGdRXLRo/i5d0L/iodo0dXiiiRRRXAL,11
vagina,excluded_at_or_below_-1,ENSG00000203865.13,HAADRDUKUKNNebhoXbUU/eeURHDHKDDDKHDAADHD,19
vagina,excluded_at_or_below_-1,ENSG00000018625.15,TNANTZggs/yymgggygs/ZZggmmmmmTNGGTGGAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000132681.17,/cNKCBBCBAAAAAAABAAAAAAAAAABAABAAAAAAAAB,84
vagina,excluded_at_or_below_-1,ENSG00000143153.14,EAAAAEEAJAAJEJJSggJbbggS/bb6bktkkSSWOgJS,14
vagina,excluded_at_or_below_-1,ENSG00000069849.11,LGAAGLLXLXiL0GdiiLdo///////RXLuXLAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000187527.12,o/eSXUPIIKKKFFFDAPAAADDADDADFADAADAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000236508.1,/AAAAAAAAA//AA/A/AAAAAAAAA/AAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000127249.15,m/ymVRNNNINENENEIRNINVNVdNVImmNiVZVEEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000225473.2,ttSb//SkSkkSJJJAAAAAAAJJSAAJAAAAJJJAJJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000133657.17,EAEAAEWSJSWSWooS/b6b6oobtoSJJEJJEJAEEEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000233058.4,Skbk6/tygSbSWoWOkSokESOWESAAJEEEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000249212.1,gVQV0lvgaKVgal6/aFalgKVgaaKFFAQFFKKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000129244.9,RAGGLiRuoLdLdi0LR/uRXdiXouXiRiXdL0XGALGL,11
vagina,excluded_at_or_below_-1,ENSG00000105409.19,p4/kPHGBBAAAADAAABAABAAAAAAABAAAAABABAAB,45
