tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000294525.1,gAAAAAgAAAAAAAAAAAAAAAAAAAAAgAAAggAAA/Ag,2
vagina,excluded_at_or_below_-1,ENSG00000294535.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294522.1,/gAg//gAggAAAAgggAAAAAAAAAAgAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000294534.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294523.1,W/WkOtyobgWSOggJSSOJSJEEEAESAEEEAAEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000294529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294527.1,gAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAgAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000294531.1,FFAaFKQaVgqqlv00gag/qVqVagaKQFVKFQFKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000294530.1,Yqwn/nkSknPYMPMJGGGAAADAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000294532.1,/AAAAAAAAAAAAA/AAAAAAAAAAAA/AAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294537.1,7/WPaeHTHHAAEHEEAAHAHAAAAAEAEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000294520.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294536.1,/AAAAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294524.1,bbSA/tSkbAAAJAAAJSJJJAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000294533.1,VAAAAAAAAAVAVAV/AAAAAAAAAAVAAAAAAAVVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294525.1,//A///AA/A//A/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
