tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000222028.5,/AACDDEBCCCDCBBBABAABBBBBAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000100902.11,EAAAAKEHAHSOKYcKYgVxxg/cVVcSHSKHEHAKHAAE,18
vagina,raw,ENSG00000258563.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000041357.16,EEAEEEREVdNiIRViuiVm/mdiZVNiVRNINIEEEEAE,15
vagina,raw,ENSG00000205220.12,FAFAAAAAKFKKTYdTnwdd1wn//11idiKPTPAAAAKF,13
vagina,raw,ENSG00000277791.5,EAAAAANEAImVuqiR/dqdyquVVdVIRVINEIEEAAAE,15
vagina,raw,ENSG00000154611.15,/ABCEFFDCBCBBCBABBBAABABAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000101182.15,FAFAFAFAFFPKTPdsdYw6wi/PnwTTn/TPPTTKKAFF,13
vagina,raw,ENSG00000233767.1,/AAAAABBACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000229083.1,/AAAADDCDEDBBBAABACDBBBBAAAAAABAAAAAAAAB,113
vagina,raw,ENSG00000235136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215414.4,/Ed3duV/dumqREIdVREIEVIRREVREAEAAEAEAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000126067.12,GAAAGGAAAGGXXGXLRRudR0i05/ud50XiXdiALdGG,11
uterus,excluded_at_or_below_-1,ENSG00000143106.13,LAAGGLALiXLdLRRdXiiRioiiiR0/uXXidRXXALGG,11
uterus,excluded_at_or_below_-1,ENSG00000008018.9,EAIEEIEEERddquVVq/dZuuiNIRIREEIEAEEEEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000271625.1,g/AgAgAAgAA/ggggAAgAA/AAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000222028.5,/2tbSkbbtASJAJJJbAASAAJAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000100902.11,GAAGGXRRALRui0odRi55uid/iddRoRLdAGALAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000258563.2,/A/A/A/A/gAgAAgA/gAAAAAAgAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000041357.16,FAQFFAKKQFaVVaFa0g/al/VqVvlqVQVAFQFKFFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000205220.12,KFKQKQVFgaqg0lvql0lala/KVlKVFKAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000277791.5,FFKAFKFPTPYTiiYs/6/dnidPndTKPAAAKFAFFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000154611.15,dGLX/LAGGRAAAGLAGAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000101182.15,GAAAAARGRoXGdddRLiu/io555udioXRAALLRLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000233767.1,/QAQAvgQQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000229083.1,R/udRRXLuGAGGRLGLAGGGAALAAAAAAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000235136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000215414.4,Qagag/0Qlav0a0VggFQaFqAAKKAAAKAAAKAAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000126067.12,EAAAAAAEAEAAEAEUIQIYUYccvjr3n/jYzcIEMMMI,16
vagina,excluded_at_or_below_-1,ENSG00000143106.13,EEAEEANIRZVZdZZy/m73uiRidVVINNAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000008018.9,LAGGGLGGoR0du5iXoi/oo/5ou0XidLRLLAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000271625.1,ggAgA/ggAg/A/AAAAgAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222028.5,b/t/Sbbb2SbJSJAJAAJJJJJAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000100902.11,EAAAAKEHAHSOKYcKYgVxxg/cVVcSHSKHEHAKHAAE,18
vagina,excluded_at_or_below_-1,ENSG00000258563.2,VVAVAVAAAAA/AVAVAAAAVVAAAAAAAVAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000041357.16,EEAEEEREVdNiIRViuiVm/mdiZVNiVRNINIEEEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000205220.12,FAFAAAAAKFKKTYdTnwdd1wn//11idiKPTPAAAAKF,13
vagina,excluded_at_or_below_-1,ENSG00000277791.5,EAAAAANEAImVuqiR/dqdyquVVdVIRVINEIEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000154611.15,Oj4q/xOHVHHVHAHHOAAAHAHAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000101182.15,FAFAFAFAFFPKTPdsdYw6wi/PnwTTn/TPPTTKKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000233767.1,V/qA/q/qAAAAVAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000229083.1,0/V00/VVVKAAVAAqqgKgAKAAAAAAAVAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000215414.4,g/bWtyyk2kbOAOgWSAJEWESSJSOJEEAAEAAEEEAE,14
