tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000296906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296894.1,gAgAgAgAgAg//AgAAAggAAA/AAAAAAAAAAAgggA/,2
uterus,excluded_at_or_below_-1,ENSG00000296896.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296899.1,/AAAAAAA////AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000296895.1,/QQAAAQAQAAAAAAAAAAAAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000296905.1,I/ggYQQggYYnAQAIAAAQAAYAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000296909.1,/A/AAAA/AA/AAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296904.1,/ggAAAggg/gggAAAgAAgAAAAAAAggAAAAAgAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296910.1,Rii//diAdLGdXLRAiLGLLXAAGLGAGAAGAAAAGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000296908.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAA//AAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000296901.1,Xddiu/0LXAXRLRXLLRAGGGLLAAGGAAGALAAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000296900.1,/ggQgAg/vQQvQAQAAAAQQQAgAAAAAAQAAQQAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296897.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296898.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296903.1,VAqAq//VAVAAAAAVAqAAAAAAVAAVAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296894.1,qVAVVqAAV/qVVqAVAVVAAAAAAAVVAVAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000296899.1,/AAA/AAA/AAA/AAA/A/AAA/AAAAAA/AAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296895.1,00//AgAKKAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296905.1,iyuZm/NRdNZRARERNAIEAEAAAAAAAAEAAAAAAAAE,15
