tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000217929.5,/myNAAANNmAZNANNmZAAAANAAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000154997.9,/rDDFDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000231299.1,/AA/AAAAAA/A/AAAA//AA/A//AAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000231523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000140623.14,gW/WTQTWTJWQJGNDGDGDDDDDNAADAAAADAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000180096.13,TGANZTATGTTgTsmZyGy5/5ymTmZATTgmZANTNGNN,10
vagina,excluded_at_or_below_-1,ENSG00000235748.1,qV0g/V00AAKggqAVqVKKqVKAKAAAAAAKAAKAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000274886.1,/AAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000186522.15,FAAAAAAAAFFAKPPAPKKinTd/s/i61/1dYiiiFPFF,13
vagina,excluded_at_or_below_-1,ENSG00000226008.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000281501.1,FKVgQl/vQlqVV0Vg0lVgqlaKlVQQKFQFAQAQAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000138758.12,GAAGAAGLALLLRRiRR0iuuX5ii0didiodi/duoLAL,11
vagina,excluded_at_or_below_-1,ENSG00000217929.5,ZAmNZA/ZAANZNNNANZNNAAAAAAAANANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000154997.9,/CDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000231299.1,/AAAAAAA/A/AAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000140623.14,sp8/WmcTTWQQDADJJDDAAAADAAADADAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000180096.13,DDDAHANNRRKNUb/bkroeURbRRUXKDDDAKHAAAAAD,19
