tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000223716.2,/gvvQggAQAAvAg/QAvgAAAAAQAAQAAAAAQAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000223732.3,8/ohyhbXeXKHKDAAHADDAADAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000223660.1,VKK/VKgKAAVAAAVKAKAAAAAAAAAAKAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000223669.1,gAggA/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223726.2,/ktSJbktbSJJSkAASSSJAAJAAAAJAAAAAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000223720.2,w/6YnwKFdKPKTKFPFAAAYTKAKAFFFAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000223728.3,ggAAAAA/AAAAAg/AAgAAAAAAAAAAAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000223649.1,/AAAAAAAA/AAA/A/A/AAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223727.6,0//0q0qqKqKFQaKFQKAKFAAKAAAFAFAFAAAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000223711.3,kgSWJb/JkbkobbgOWgASWJJEOEAESAOEJEEEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000223740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223665.2,kyyg/oWtgokgWbWSgWSEbOJEAJEEAAJAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000223697.3,FFAKFKQgKaKQlgQa/vg6/g6QqVlgQqQAQVKFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000223672.2,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223716.2,QvQggQAAgAAAAA/AAQAAAAQAAAAAAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000223732.3,t//tygobtSobOSJJAEOEEOEEEEAAAEEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000223660.1,qAVAVVVqqqAAVqV/AAAAVAAAAVAAAAAAAAVVAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000223669.1,q/VVVqAAAAVAAAAAAAAVVqVAAqAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000223679.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223726.2,/VqVV/VAVVAAVAVVAAAVAAVAAAAAAAAAAAAAAAAV,3
