tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000212204.1,VAAAVAVAqAV/AAVAqAAAAAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252246.1,NNANNZA/AymNNZNNNNANNNAANAZAAANAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000199395.1,/AAAA/AAAAAAAAA/AAAAAAAAAAA/AAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000222251.1,gAAAAAAAAAAAAAAAAAAgAAA/AAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251850.1,gAAg/g/AgAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000201876.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000182545.7,/5qnPbMMMMJAGJAAADADAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000173464.16,m/ZmZAZANZNZNNNANNAZAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000258573.6,VAAVVqV/AAAVVAAAAAAVAAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000129538.14,GAGAATGGZZGNmTgg5y5yZmy/sZ/g5NTNgGATNAAG,10
vagina,excluded_at_or_below_-1,ENSG00000202430.1,/AAAAAAAAAAAA/AAAAAAAAAAAA/AA/A/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201671.1,/AA/AAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212204.1,/A/AA/AAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252246.1,QAAgAAAv/QvAQAAQQAAAAQAAAAgAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000251850.1,gAAggAggAAAA/gAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000201876.1,/AAAAAA/AAAAAAAAA/AAAAA/AA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000182545.7,/hYMIKIECIAACACAACACAACAAAAAAACAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000173464.16,mym/ZmNZNNmmZAZAAZANAAAAAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000258573.6,/bSAJAJASAAAAAJAAAJAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000129538.14,EAEAAAJEOESWAOkokSbkoWoktg/bbbbWWWOEAAAE,14
