tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000242706.2,/gAvg/gA/gA/gQggQQAAQQAQAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000249851.1,gvgQ/gAQgAQAAAAAAQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000240974.1,OqqVVc/jVOHOOOHAjjOAHOHHOOOHHAOAAOAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000218208.1,FaQaVQQKagg0qqa/lKaKVqQgKaQQQaFVFKAQKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000225224.1,VVOHjVcVcxjc4jjqqqHq/xHcqx44HVxVVOjOAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000244159.1,//AqqqqAVqAAVAAV/AVAVAVVAqAAAAVAVAAVVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000236594.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000229753.1,VAVAVAAVAAqVVAVAVVAAV/VqVAVAVAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000185088.14,TNNsNTZGgG5ZZ/sygsgmTmgg5sgZZNNggTgGGAGN,10
vagina,excluded_at_or_below_-1,ENSG00000269228.1,qVc/VxcHAHHVHHVAOHOAAHHOAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000226144.2,iLGoii/XRAAGXGLARLGAGGARAGGAARAGAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000182888.5,JkJ2kS/2SkASJAJ2SbbJJAbJAJASAAAAAAJAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000237490.3,/AAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
