tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000161267.12,JAEOJJOSWESOSSEOSOEJEkObgbk/gtotygOJJOAE,14
vagina,raw,ENSG00000164039.15,FAAAAAAAFAQVQVgq/VvqlgvavlvagaQqQKqKaQQK,12
vagina,raw,ENSG00000145734.20,EAAAAAAEEEEAENAEVRdVNddmq7Zd/muqdmZEEIRE,15
vagina,raw,ENSG00000232699.3,/GOKYeOUcOQKMGIICKEIGGIECCAAAACCAAAAAAAC,31
vagina,raw,ENSG00000245573.10,FAFFFKKQKaQVlqvvgvqllg/VaagVqKaQQQKFFAQK,12
vagina,raw,ENSG00000176697.20,ooR4Nr/yehrXNUNNKKKDDDADDAADAAAAAAAAAAAD,19
vagina,raw,ENSG00000168398.7,EAEEINERIERNZm3/i7duuiiVmZVAZEAAEAEIAAAE,15
vagina,raw,ENSG00000100739.11,FFFFAKPTKYnFTPYT1ns1/s1/6YdAYFKKKKAFFAAF,13
vagina,raw,ENSG00000166546.15,LGXLio55u//oo0ou5RuLoXdXRRGXLGAAAGGAAAAG,11
vagina,raw,ENSG00000264736.1,/AAAAAAAABAAAAAAAABAABAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000169662.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215456.6,/AAAAAAAAAABAABBAACAAABAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000236794.5,/AACFJFPGCJGGFCFHDCFDCCBCCABBCAACABAAAAB,59
vagina,raw,ENSG00000215481.10,bSObSbyWgotgO/SSWbOJkggSSbSJOAAJAAOAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000236824.2,jOVjVccVjjxqcjOc/4Vj4xqqjVxHHVOAOHHHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000074582.15,GAGAGAARRXLdRoXXd0Xi/iXuXdodooLoXLdLRGAG,11
uterus,excluded_at_or_below_-1,ENSG00000161267.12,NAAAAAIEIdNEiqV/qyZZyuZRRdNZIIAEAEIAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000164039.15,HHAAHHVVVOcHj/qjqxqc4j/qcqqqVjxccHVHOVHH,9
uterus,excluded_at_or_below_-1,ENSG00000145734.20,GAAAANAAGNNNGTGyNyysy/5sN//mmmgsgTTNTNAG,10
uterus,excluded_at_or_below_-1,ENSG00000232699.3,wTTnYdYid/TKiPYKYiTPKdAFKAFFFAKAAKFAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000245573.10,EEEAEAAOEOESkEEtobobkb/gSoJbOOWbJSEEEJAO,14
uterus,excluded_at_or_below_-1,ENSG00000176697.20,f/woTKCIGFCCCAACACACAAAAAAAAAAAAACAAAAAC,39
uterus,excluded_at_or_below_-1,ENSG00000168398.7,FKKqqV/0q06aaqqVQgVQQVFgKaFAFKQFAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000100739.11,Jok62//ktgtk2bOJJAWEEEJEEAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000166546.15,KFFFFAQlagallKgq0vvgK/6QQAaKVQaAQAQAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000264736.1,VAAqVAAVVVVAAAAAAVAqVAAA/AAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000215456.6,gAAAAAAgAAA/AAA/gAg/AAgAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236794.5,Y3//nvIYYYvvQgnnIYQIIAQIIAAIIIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000215481.10,LLRddXu0Xi0/d0iddoidXXodXLGGLLGLAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000236824.2,ZIRZNdVqZqVqim/ViidRVEINIIIEEEEEAAEAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000074582.15,GAAAAGAGGRAGGGLRoG05o//0/uu00udLRioRAXRX,11
vagina,excluded_at_or_below_-1,ENSG00000161267.12,JAEOJJOSWESOSSEOSOEJEkObgbk/gtotygOJJOAE,14
vagina,excluded_at_or_below_-1,ENSG00000164039.15,FAAAAAAAFAQVQVgq/VvqlgvavlvagaQqQKqKaQQK,12
vagina,excluded_at_or_below_-1,ENSG00000145734.20,EAAAAAAEEEEAENAEVRdVNddmq7Zd/muqdmZEEIRE,15
vagina,excluded_at_or_below_-1,ENSG00000232699.3,i0/5/0505ioRRdGLXLXRLXLLGAAAAGAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000245573.10,FAFFFKKQKaQVlqvvgvqllg/VaagVqKaQQQKFFAQK,12
vagina,excluded_at_or_below_-1,ENSG00000176697.20,ooR4Nr/yehrXNUNNKKKDDDADDAADAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000168398.7,EAEEINERIERNZm3/i7duuiiVmZVAZEAAEAEIAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000100739.11,FFFFAKPTKYnFTPYT1ns1/s1/6YdAYFKKKKAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000166546.15,LGXLio55u//oo0ou5RuLoXdXRRGXLGAAAGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000264736.1,/VVAAAAAAAAVVVAAqAVAAAAAAAAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000215456.6,gQAvQQAAQ/AAQQQQQAAQAAAAAAAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000236794.5,Vqal/VVgggVKQqaAVVKKKAQKAFAKFAAKAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000215481.10,aVKgV/aav/laqvVKqQaKlqlQVgQQKAAKAAQAAAAF,12
