tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000225510.3,/AAAAAABABBBABABABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000280165.2,RZVm7qmudqq/VZiIVIVRNANREEIENIAEAAAAAAAI,15
vagina,raw,ENSG00000184226.15,ioi/5io0i0oRididddRXRiXLRXGGGLXRGXGALAGG,11
vagina,raw,ENSG00000234527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000228842.4,/AAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000225263.2,/AAAAAAABAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000169851.16,EEAIAAINIRVIZRVdi3iVZqV/iZZEVNNNEEEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000204969.7,IAUMYIYcIgMMY/gngcMUYcMIMQQEEAEQIEAIAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000255408.4,GGLRRLXiuRLXXRdoudi/5idoXRoiLRLLALLGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000204967.13,YYsi/Y1wn/n1YnTYFPYPYFFKFFAAAFAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000250120.8,FAAAQQgVgglv/q60l00vqQVaQFAKKAFAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000249158.7,VxVx4xx4qj4x/qV4jVjqVVcVOHHAcAHOAAHAHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000251664.5,Ngms/ymgmgsmgygmZygTTNZTANgGAANAANGAGNAG,10
uterus,excluded_at_or_below_-1,ENSG00000239389.8,R3d7/qiNddiZNdZRENIEAIENIEEAIAEAEAEAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000136099.13,/RKFCDCABAAABBBBAABAABAAAAAAAAAAAAAAAAAB,58
uterus,excluded_at_or_below_-1,ENSG00000225510.3,/V//VV/VAAVAAAAVAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000280165.2,ccqH4qjqq/cqcxxqVcc4qOccOOqcHOOOHVAHHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000184226.15,Xk/4rborRNNRNNNKKDHDNHDHAADADDAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000228842.4,VA/AVAVAVVAVAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000225263.2,gA/AAggAAAgAAAAAAAAgAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000169851.16,EEEJJOJggJy/26oo2ktySgWSSJEAAAAAJEEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000204969.7,/uc4/uYVgOKgSKEEKOHSHEHEEAAHAEEEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000255408.4,TP6i16nw/dYn1sPYKYKFTPTFYTFPAKAKAFFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000204967.13,n/rn33gUYvnUrcMEMQQMIMIEEAAEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000250120.8,rX8/kbehkobNNNUHKNDHRDAKDDADAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000249158.7,g//4gjKYjSOAHAAEAAAAAAAAEAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000251664.5,ze/enGbPPJMDJDAADADDDAAAAAAAADAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000239389.8,mN/ZTsZygZNZgmGNGNTZZAAGAAGAAAGAAGGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000136099.13,/ZTHEFEEEIFHMFBABBBEBBDDEBEBABABAAABBAAD,46
vagina,excluded_at_or_below_-1,ENSG00000225510.3,//g///Agggg//AgAAgAAAgAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000280165.2,RZVm7qmudqq/VZiIVIVRNANREEIENIAEAAAAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000184226.15,ioi/5io0i0oRididddRXRiXLRXGGGLXRGXGALAGG,11
vagina,excluded_at_or_below_-1,ENSG00000234527.1,/AAAAAAAAAAAAAAA/AAAAAAAAAA/AAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228842.4,//gAgAg/AgAAAgAAgAAAAAgAAAgAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000225263.2,qAVVVq/VAVAVVAAAAAAAAVVAAAVAAAVAAAVAVAVV,3
