tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000285735.3,/AAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000255335.3,gg/g//AgAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255418.7,TTm5ZNsNTGsZgymsgm/mZmZNTGNgNTGGGNNNNGGN,10
uterus,excluded_at_or_below_-1,ENSG00000255193.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000255133.3,OOVOc//ccxVqcHjOAHAHHAHHAAAAAAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000205106.6,PKFdsPAYisYi/sPYYndYddKPTAFKKPFAKTFAFFFK,13
uterus,excluded_at_or_below_-1,ENSG00000231680.3,O/kbbgOWSbJEEEJEEEAEAAAEAAAJAAAEEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000181908.6,nU37/rcrcgUYQUMEEEIMIIMAIAIAAIAAEEAAAEAE,16
uterus,excluded_at_or_below_-1,ENSG00000251323.4,jHOVHjVccVcxx/xjjc4qcjjxcqHOjcOHHcOAAVHO,9
uterus,excluded_at_or_below_-1,ENSG00000255178.2,/AAAAAAAAAAAAAAgAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255502.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254580.2,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254659.4,tJ22/bSbSJSbAAbSAASSSAJJJAAAAAAAJAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000254823.3,gAgAg/g/g/gAAAAAA/AAAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000273415.4,q/TGRKCAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000251226.3,j/cgYYKSVOEjScOVEHOVKKKAHOEHEEAEAEAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000285735.3,vA/AgAAAAAAAAQAAAQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000255335.3,/AA////A/AA/AAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255418.7,0/sppplaPeTePLTLLHLHEEELEHEHAAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000255193.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255133.3,LLo5RLX0R/XdGAAGLLLLRLLGGLGGAAAAAGAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000205106.6,VKFQg6gaqFV0/avaKF0q0KaVKVVVKKAVFAAKVAKQ,12
vagina,excluded_at_or_below_-1,ENSG00000231680.3,m/ygmZTTsZNZNAAAGGNGGGAAGAAAAAGAAAAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000181908.6,mm/jj8ZZZZWTJJNNGGDGGADGDAAAADDAAAAAAAAG,20
vagina,excluded_at_or_below_-1,ENSG00000251323.4,OSgSEtSybyk/kbkoWbbSgJEEOJWOAEEJAEAAAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000255178.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000255502.7,//AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254580.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000254659.4,og/oJSWWOEOEEOJJOJJOJAAAEAAAEEAEAAAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000254823.3,QAgA/AQAgAQAQAAQAAAQAAAAAAAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000273415.4,V/HcO/xcVOHVAHAAcHHHHAHAAOHAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000251226.3,5/ethnehSPYJJDGADDDJDDADADADDADAADADADAD,21
vagina,excluded_at_or_below_-1,ENSG00000285735.3,gA/AAA//gAgggA/AAAAgAAAggAAAAAAAAAAAAAAg,2
