tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000264084.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207940.1,/AAAAAAABAAABCCBBBBAAAAAAABAAAAAAAAAAAAA,136
vagina,raw,ENSG00000264477.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264621.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000263705.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264056.1,/AAAAAAAAAABAABBBABBCAAAAAAAAAAAAAAABAAA,141
vagina,raw,ENSG00000266502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266756.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000263800.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000207923.1,/A/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207951.1,gAAAAAgAAgAgAAAAA/gAAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207626.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207815.1,/AA/AAAA//AA/A/AAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207940.1,VAAAAAAVAA/AVVAAAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000264056.1,VAAAVVAAVV///V/AAVVAqAAAAAAVAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000266756.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207923.1,gAgAAAAAAAAAgAAAgAgAAAAgAAAAAAA/AAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207951.1,/AAA//AAAAAAAA//A/A/AAA/AA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207626.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207815.1,/A/AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264084.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207940.1,SSAJJA/AkSbSAbAAAJAJAJJJAJAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000265135.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000264056.1,QAgAAgQggQAgQ/gQQAQQAAQAAAAAAAAAAAgQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000263800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
