tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000148411.8,OOVVjcVHcVccxx4qc44cc4/jqOOjHHVVVcHHVHAH,9
uterus,excluded_at_or_below_-1,ENSG00000172890.13,VOAAAHcVxjjV4VVqxxxVxHx/cxq4j4qOAAOVAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000103174.13,FFAAAAAAKAFFFAFYPTYdin/n6ns1iYsYPTPTKPAF,13
uterus,excluded_at_or_below_-1,ENSG00000159593.15,FAAAAKKFKFPYTPniiY/sinYnwddwYYKFKFAKAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000108784.10,EAAAAHAAAAEAAAHEAWETslhp/400WlaPLEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000161653.11,EAAJJEWOtgb2yg/kg2kJWSSOWJEOEJEEAAJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000160877.7,KAFFPFKKFAPKTFPTnPTdi1iTYYsin/dKnKFKKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000198951.12,EAAAAEAEAEAAAIIEIIRRZmRymV/iimqdyNZINIEE,15
vagina,excluded_at_or_below_-1,ENSG00000008130.15,EAAANEAEVREuyZZud/yudiVmNZRNiIAEEEEEEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000124357.13,GAGTANGZgNZNTT/mym5yg5s5ZysNsGmgZZZTGGGZ,10
vagina,excluded_at_or_below_-1,ENSG00000145414.9,FFAAAAAAAAAFTTFdPKiT6/ws6/wTi1wPPdPKPTAF,13
vagina,excluded_at_or_below_-1,ENSG00000152620.13,GAGdGLLRoiX05/Xid5XouoX0RoRXRRiLAXGLRLAG,11
vagina,excluded_at_or_below_-1,ENSG00000245711.2,FKQKFVaQvl/0g/vqlqqggVaVQKFQaAQQAAQFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000179978.11,LAGRLRXdR0ou/55iGui0uiXXuRduiLARLLAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000249437.8,FVKlgqgq/al0gqQ/gagQaQlqVQAKFKQQAKAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000171169.9,GAAJDGNJZQjgWy/cpWWNQTGWJJJDNAGDAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000148411.8,LGLXLGLdu/iu5iidudduuo0XRXRiXGRRGGGRLAGG,11
vagina,excluded_at_or_below_-1,ENSG00000172890.13,RAGGXRRiR0Xu0oi/uuoo0idodoRRRLLXLGGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000103174.13,DAAAAAADAADDADDDHADKKXKKekry8/X1hbXNDHAD,19
vagina,excluded_at_or_below_-1,ENSG00000159593.15,EAEAAAEEAEAHEAPLPLTa/speppwp0PWWTHHEAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000108784.10,EAAAAEAAEAAAAAAASOSO6gtg2kktgo/2ybkSSEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000161653.11,DAADNKHURNNk/oyyhuXeReKHKAAKDAAADAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000160877.7,EEEAAHLLLHTTTTTeWPaeHPlhhe/eaPTTHAEHEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000198951.12,EAAEAAAAAAEAAJJSAbbSkoo2Wo/2bk62gWgOAJAJ,14
