tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000226221.1,EAAAAEAALHAEaWe/TalphaWeTalETTLELAEEAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000204758.9,IAIAZEZNdiV/uumyZNZNIRdVRIIVAAAEAEAIAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000037241.7,EJAEAkOAWOkOW/WggSooWJtSSSJJSWJSSOAAAJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000181524.6,PTPwPdTKd/iYFPs6iYKPYiPKKPTTFdFKKAAAAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000219722.1,JAJt2kkJbbS/ktbJSJSSJAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000242595.1,NANZAZ/ZAAANNZNNZNmZANZANAANNANAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000236801.1,NGANAATZgZsggmyTmm//mZgZZmysmNZZNAGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000234806.1,Qn3vQvgQvY/AQQgQQAIIQgIIAAIIAAAAAIAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000226493.1,gmssT/TsNmNZyZgTg5ggNgGNGgNAGGNAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000161970.15,GGAAAGLAoXdddu/0d5oouRoR0udGLXRGGRLGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000225722.1,Q/QQQIAIIAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000233829.1,Vg0K0/qgKV0/KggKKAKVAAVKKAAKVAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000213495.3,/v/vY/v/QvQQIQnIAYAAAAAQIAAAAAIAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000215016.2,cc/jjqqx4jjcqjxOqcHcAOAHVAOcHAOHOOAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000236844.1,laQ/aqgggaQgKQaaAFKFFFKKFFaKFAKAAAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000226221.1,EAEAEImdNZdmIZ/VdmIiqqdZRZRNNRZAREEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000204758.9,JJJbOWgSot/kgoJboWOtWEWOOkOAOOEOJJJAAEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000037241.7,DAAADAADAADDGGJGJTTjj2/mcpcQTmJJNGAGADAD,20
vagina,excluded_at_or_below_-1,ENSG00000181524.6,KFgQKaaQ0vqaQv0/qqvgQQgKFVKgVVFKFFFKAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000219722.1,///gAg/gAAAAg/AAgg/AAAAAAAAAgAgAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000242595.1,VAKAA/AAKKKAVAgAKVAAAAAAAAAAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000236801.1,EAAEINERNRVmdididdym/yNNidVIIREINAENAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000223987.1,gAAAggAAgAgAgg/gAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000234806.1,jjxc4/qxjjjOcqccOHHcAOAAHOHHAHAHAAAHHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000226493.1,iiooX/i/iGLuXXLRRdXGiGLLGGRGRLAAAGGLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000161970.15,FKFKVgvavl/q0vggVqqlaavaaVVKAAKKAAAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000225722.1,/AAA/AA/AAAAAA/AAAAAAAA/AAAAAAAAAAAAAAA/,1
