tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000138686.10,FAAAAAAAVAAFKKVVlVVqaQvqvl/vvlgKqVQKgFAK,12
uterus,excluded_at_or_below_-1,ENSG00000261501.1,g/mNyNTZNTGAAGGAGAGGAAAAAAAAAAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000181004.10,LGGGALGGGRdXRdoou/Xoo//ddXuRoXdRGLGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000122507.21,GAAAARAGXXRd05iuo/uRdddodRXLRoLLRGLRdXGG,11
uterus,excluded_at_or_below_-1,ENSG00000129151.9,i/YgYYaKIIQFDFDIDDADAADDAAADAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000254560.7,0u05i/iRiXXLGGAAGAGGGAGAAAGAGAGGAGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000174483.20,FAAAAFFKAFKAPdKPinnYwi1/i1iiKTTYTPTFAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000179941.9,FFAFFFKYFFAKKdTTdnTiw/isnPdTnPPdTdFFAFKF,13
uterus,excluded_at_or_below_-1,ENSG00000140463.15,NGGTNNTTyys5sss5g/TZTgssZNTgZZgAAAGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000125124.14,GAAAAGAALRALLRRXXLXu/5ioo000oiiX/GGdLALG,11
uterus,excluded_at_or_below_-1,ENSG00000187244.12,FAAFAAAAFAFFYnwiswi/nYwsiiwsAiKKFAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000229953.2,EMUMncUrrn/gY3UgcYMMQQMEIMAIAEAIAIAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000272068.1,YnUc/vr3gzYjYUYcIMAEEMIEEEEAIIAIAEAAAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000132692.19,qaaqvgaV/6qq0/glQVagQQgQKQAQKAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000163093.12,HOAHVHOqjj4jjV44V4/4cqx4c/4Ox4HVOVAcOAAH,9
vagina,excluded_at_or_below_-1,ENSG00000114439.19,GAAAAGALRARXXdX5Xudd05Riiu/do/RoXXiXLRGG,11
vagina,excluded_at_or_below_-1,ENSG00000138686.10,FAKAFAFAKdYdYdPnd/nnTn6TdTTinPTKYTPFPTKF,13
vagina,excluded_at_or_below_-1,ENSG00000261501.1,kSS2/bbJbSJAAJAJAJAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000181004.10,XGAdLXd5oXdoX0RX0i0/d/oddRRRiARLLRGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000122507.21,FAAFAAAAQFgKFqagqqV/qgqKql/gqaQaKFlKVVQQ,12
vagina,excluded_at_or_below_-1,ENSG00000129151.9,Oc4OHcccOxqVVVVOjAAcOOjqVxj4/4jjjj4q4AVV,9
vagina,excluded_at_or_below_-1,ENSG00000254560.7,/1llaSOEIIMGCICCAAACCEAACACCAACCCAACAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000174483.20,FAAAAAAFAAFFPKAnAdYsdn/YTidi66sY1iPPYPPT,13
vagina,excluded_at_or_below_-1,ENSG00000179941.9,FAAAFKKKAKKPTYinndns/Y1dPisnKnYddTTFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000140463.15,EAAAEAAEEIVEENNdy/NRdZmiddmyZZRVRZRINNEE,15
vagina,excluded_at_or_below_-1,ENSG00000125124.14,FAAAAFFFAAAAFFiKFTYKKnnii/nnssw/1TsYdPFK,13
vagina,excluded_at_or_below_-1,ENSG00000187244.12,PAPiAKAFnTiPiY/TK6dnTYYPKwiwYPPTKKKTKAFF,13
