tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000023330.15,HELAPLLWPelp/4phphlPhTLLTHAAAAAAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000271137.1,q/VK0gVAKVKVKAAKKAAVAAAAAAAAAKAAAKKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000226432.3,qcxxxx/xqOxVVVVcVHqxcOVcAOOAOHVAAAAAHAAO,9
vagina,excluded_at_or_below_-1,ENSG00000148218.16,EAAAAAAAAAEEIMIAUMUEUIcYgjrz/vvgQQQcgQQI,16
vagina,excluded_at_or_below_-1,ENSG00000142208.19,EAAAAAEAEEAEEIQUQQrgYngjU/jrrgngMUMEEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000166971.17,DAAAAAADAAADDAKDDHKHReN/uk1ubbbNXUbKKDNH,19
vagina,excluded_at_or_below_-1,ENSG00000105221.18,FAAAAAFQaFQqgV0vv60qlQ6/qQVaqaQAQKVAAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000204673.11,FAAAAFAAFAKPFFKTiTw/Pd////nd/isTPYKAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000158578.21,/5mNRRIPKGEIGEEEEAAACCAEAEGAEEAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000224341.1,gAAQvgAgQQvgAAAgA/QgQQAgAQAAQAAAAAAQAAAQ,4
