tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000163788.14,KFaQFVFVlVqlv6agqagq/qlVKgVQQaKFFQFFAAFF,12
vagina,raw,ENSG00000234617.2,ELEEATEPeLLaPpPwW/PlPaeWPHeTELPHEEHAEEHH,17
vagina,raw,ENSG00000227709.4,/AACACCCBACCAACAAAAACAAAAAAAAAAAAAAAAAAB,126
vagina,raw,ENSG00000272296.1,/AAAABEEGGONGHKKQJUHKEELGDAABDBAABAAAAAB,44
vagina,raw,ENSG00000168566.13,GGGLLLGLX0oLuuu/iuidiuL5dG0RRdXdiLLLGGAG,11
vagina,raw,ENSG00000283551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000184209.15,ZGGNNNmgym5m/sg55gsTyygyTZZyNgNGNGAAAAAN,10
vagina,raw,ENSG00000161981.11,EAEAAAAIEIAEVIAqZZZRRddRRZumimd/qVZVIIAI,15
vagina,raw,ENSG00000077312.9,FAAAAAAAAKFFVFQlqVVgllVg6Q/6q6galqgVaFFa,12
vagina,raw,ENSG00000104852.15,VAAFKFKaaaK00qlllVaaQ6/q6gQlaKQAQAFFQAAF,12
vagina,raw,ENSG00000101298.15,OVVjj4jqjO4qcVj/cqcqVVxjqxjjVcxHqHHHHHHV,9
vagina,raw,ENSG00000208883.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000060688.13,FAAAAAAFFKAFTdKPdnw116/sYisnKdKPAYFAFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000124380.11,EAAAALThsslW/pWeeTaPTPTPHAEEAEEAHEEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000144028.15,DAAAAAAAGAADLDJGDGdJUagg/oRiaJGLJGDLADDD,22
uterus,excluded_at_or_below_-1,ENSG00000163788.14,JEEWEOWbkoo/tbtOtJkgObOOJOWAEOAEAAEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000234617.2,FFFAAKFFKQFlqgV0gvK/0ga0laaVFaVQQVAFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000227709.4,V/KVKVKqqgqAKAAKVAgVAKKVAAAAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000272296.1,FKYYi/iYKKPTPAKTFKYPTPTPTKKFPAFKKFKKAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000168566.13,HHHOHHHjVx/j4j/jjjxxccqVV4VjcccjHcHOHAHO,9
uterus,excluded_at_or_below_-1,ENSG00000184209.15,EEEJEEEASWgbSgSyg22ot/SSSOJOWOEAAJAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000161981.11,JAEWJAStSSkkgtoko/kkObSgJEJEJAOAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000077312.9,GAAAAGNANAGTAZZZsm5sm/Zgm/ZZsmZ/gZgmNGAT,10
uterus,excluded_at_or_below_-1,ENSG00000104852.15,OAAAAHAOHOA4VjV//qjVx4q4/j4xqc4jHHcHAHVO,9
uterus,excluded_at_or_below_-1,ENSG00000101298.15,EAAAAAAOEJJEESEOSkJbogggkkgo/yobWSEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000208883.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000060688.13,EAAAAIIEAIEEENAERVRNmd/ddid3dyZuZdiNNAEI,15
vagina,excluded_at_or_below_-1,ENSG00000124380.11,FAFKTTAKPdwTwd/wdYdYiTYdYYYYTKKTTTPAPFFK,13
vagina,excluded_at_or_below_-1,ENSG00000144028.15,FAAFKAAFAPAFKYdddsYnwPYwwsi6iT1/dKAKKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000163788.14,KFaQFVFVlVqlv6agqagq/qlVKgVQQaKFFQFFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000234617.2,ELEEATEPeLLaPpPwW/PlPaeWPHeTELPHEEHAEEHH,17
vagina,excluded_at_or_below_-1,ENSG00000227709.4,yZmymZAm/AAmZNNNANyAANAANAAAAAAAAANAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000272296.1,RLXLXi/RXdio0ou5iRRLddRLAAGGLAAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000168566.13,GGGLLLGLX0oLuuu/iuidiuL5dG0RRdXdiLLLGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000184209.15,ZGGNNNmgym5m/sg55gsTyygyTZZyNgNGNGAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000161981.11,EAEAAAAIEIAEVIAqZZZRRddRRZumimd/qVZVIIAI,15
vagina,excluded_at_or_below_-1,ENSG00000077312.9,FAAAAAAAAKFFVFQlqVVgllVg6Q/6q6galqgVaFFa,12
vagina,excluded_at_or_below_-1,ENSG00000104852.15,VAAFKFKaaaK00qlllVaaQ6/q6gQlaKQAQAFFQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000101298.15,OVVjj4jqjO4qcVj/cqcqVVxjqxjjVcxHqHHHHHHV,9
