tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000127463.16,EEEAIEIEIRNZmZRVVIyVqmm/RdmdZVZNIEEIAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000125037.13,GGGGGAGGRLLdRLdXoXuo0u/uu5uiiiG0iLRXGRGG,11
vagina,excluded_at_or_below_-1,ENSG00000180385.11,bbko/EEbbSSkgbJOSEygJSAEJOJAOEJESEJJAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000164035.10,GAAAGRGAGG5ddRLd0uuoXooXi5iR/XR0uRXLRRLG,11
vagina,excluded_at_or_below_-1,ENSG00000104412.8,EAEEJOAAAOOObWOgbyyotyg2/obSgOJSEEJEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000126749.17,EAAAAEEEEHLAAPPTelwel77p/heLPLLAHPEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000100908.14,LALRLGLLR0/RRu/0uodduRdiXoiRddiLLRRRGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000134153.10,EAAAAAAEHAHAHHEAAHEHl4hl/lw0s0WTePHEEEEE,17
vagina,excluded_at_or_below_-1,ENSG00000128463.13,GAAAAAAAAAADDDAGADMGJGPMeYztk/kYebbGJDJG,21
vagina,excluded_at_or_below_-1,ENSG00000197774.14,EAAAAHEHEEPPETTeLe0/llsaleeTWTLHHEEAHAAE,17
vagina,excluded_at_or_below_-1,ENSG00000131148.9,FFAAAFFKFFTPTYYdKis1/dwddwKw1iKPsPFTKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000127774.7,FKKKKQVAFVlgvVgaa6/lvg60lFVqaQKKVAQAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000154920.15,FFQVaaQQlg0qVqlq//Fq/aVlQVQFKKKKFKAFFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000161671.17,PAFAAKKKKTTnYdn6w1w/iTPw1TPFdFPTKPFFKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000102119.12,GAAANGANZggsTZmsN5yy/y5ysmgGysygTTGGTGAN,10
