tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000305245.1,/AAAAAABABBCCBBAAAABAACAABAAAAABAAAAAAAA,129
vagina,raw,ENSG00000305252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305250.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000305240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305253.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305242.1,/AAAAAAAAAAABBABBABBAAAAABBAAAAAAAAAAAAA,140
vagina,raw,ENSG00000305243.1,/ZWbWRLOIJCIFDLCCDADCAACCCACAAAAAAACAAAC,40
vagina,raw,ENSG00000305238.1,/AAAAAAAAAACABAABABACBABAAAAAAAABAAABAAA,138
vagina,raw,ENSG00000305248.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305244.1,/AAAJRXOJOUaJOUgXRUJOUGROOGGLJGLAGDDAAAD,22
vagina,raw,ENSG00000305251.1,/AAAAAAAAABBBAAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000305241.1,/i0Xuooodu5udXoLRuoiidLRdRLLLGARGGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000305239.1,QIEMQggjj/MUYUccUUQgcMQIIAEEAAEAEAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000305254.1,/jOHjxVjVKKOHSKEKSKEEEAEEHAEEAAAAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000305246.1,/A/AAA/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305249.1,V/gV0gqKAKVAKAAAAAKVAAgAKAAKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000305245.1,YYg/3YAQQQYQnQQQQAIAAIQAAQAQIIIAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000305252.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305250.1,/VAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305240.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305253.1,/AAA/A/AAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305242.1,QA/QgAQAAAvQAAAAAvAAQQAAQQAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305243.1,TgATNggym5NsmsG/mTyyNZTggTTyZNGZGAGGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000305238.1,VAAVq///VAAqAAVAAAAAAVAVAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305244.1,ZTTATNmGZmTsgg5gmTTZNss/gZZTgNNZGANNGGGT,10
uterus,excluded_at_or_below_-1,ENSG00000305251.1,VVqAVAVAV/VA/qAAAAAAVAAAAAAAAVAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000305241.1,GAAGGRGRLLRoiXXdGdXdd/iiiioouoRLGRLLXRGd,11
vagina,excluded_at_or_below_-1,ENSG00000305239.1,d5Xi/o0oidiuudoAdRXLiRdRRLLALLLRGAAGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000305254.1,dTi1/PiiTYFPdKTFFFFPFKFAKAAAFFAAAAAFAAAP,13
vagina,excluded_at_or_below_-1,ENSG00000305246.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305249.1,vAQQggQ/vQ/A/AAgQAAAQQgAAAQAAQAQAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305245.1,gAvQ///ggAAAQAgQAQvgAgQAAAQAAgAAAQAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305252.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305250.1,/AAAAAAAAAA/AAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305242.1,/AAA/g/g//Ag//AgAAgAg//AAgAA/AAgAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305243.1,8y/ekbbRRHNNHXDAHDHADADADDDAAAAAAAADAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000305238.1,VAqqAqVAVqVVVV/qAAVVVAAAAAAAAAqVAAV/AVAV,3
vagina,excluded_at_or_below_-1,ENSG00000305244.1,XioXRdiuXdRi/oXoiLoXGiXdGRXLRGXAGGLAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000305251.1,VAAAAV/VqAAAAVqVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305241.1,ggvgqggqlV6aggVQVg/VVaKVQQQFKFAQFFAAAAFF,12
