tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000155016.18,IAIAgQYvnQgvvvv33g3YvYnYQngn33/n/gYvgAIg,8
vagina,raw,ENSG00000146233.8,DAAAJDDNTQZcmmss/gsWgJDTNDDDDAAAAAAAAAAD,20
vagina,raw,ENSG00000073067.14,gu/ucqjYVOYScHcOOHKHVVAHEEAAHEHAAEAEAEAE,18
vagina,raw,ENSG00000261809.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000106258.16,MMQQYEgIQEMEYYgjUY/YcnjYYYcUEEMIIAEEAAAE,16
vagina,raw,ENSG00000282277.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAABAA,159
vagina,raw,ENSG00000160870.15,cWjj8/sypgcZWTGGGDAAADAADAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000160868.16,JbYn//hbVMYPPJMPGPDGGGGAPDDDAGAGGADDAADD,21
vagina,raw,ENSG00000261511.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000021461.18,/VeVTeXeOTTaQHCFTACHMCCCACAAAAAAAAAAAAAC,27
vagina,raw,ENSG00000260524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,166
vagina,raw,ENSG00000036530.9,GmsZ/5/ymy5y/ggsZsZZNsmmGGNGAGGGNGNTAAAG,10
vagina,raw,ENSG00000293405.2,HHEPWwl/lwapWPhWTWehWALAAEELAHAHAAEEAAAE,17
vagina,raw,ENSG00000233622.4,XLoo5uu/odXuii5R05did0RLGGLLGGGGGAAGLAAG,11
vagina,raw,ENSG00000268529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAB,157
uterus,excluded_at_or_below_-1,ENSG00000245293.6,QQQKv6/q6lgll00gvlgFaAAKAAKFFAKAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000155016.18,EEEAAAEEAEIQEQMUcQgUIMUrc/jQcMgUUUIEIIQM,16
uterus,excluded_at_or_below_-1,ENSG00000146233.8,EAAAAAAAEEIEQQYIgUrg/zcrzgYYQMMEEEMAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000073067.14,ymu/quuy3dVRNNNAEREAENEEAAAAAANAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000106258.16,EEAIEiidim/3ZdqumZVdIIZNEEAAAAIAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000282277.1,Zm/yZAAAAAAANNANAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000160870.15,r/3SIRDFCDDACDCAACCDAAAAAAAAAAAAAAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000160868.16,t5t/wteVSVVGMAGDADADAAAAAAAAAAAAAADDAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000021461.18,y/5pUHHCCACAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000260524.1,/AAAA/AAAAA/A/AAA/AAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000036530.9,FFAAFAFKAPKiYPiid/nsYYn/nTdYTPKPYFFAAFKF,13
uterus,excluded_at_or_below_-1,ENSG00000293405.2,GGAdRRRXiud0odid5o/0ioXRRRLLRdAGLGGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000233622.4,0oiXRioou/0dioXRoRdRGAGGXLGGLALAGAAGAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000268529.1,gAAAAAAAAA/AgAAAgAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000245293.6,QFFalKlgQQ0gavg0lg/vVQaFqaKVlFAVKAQFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000155016.18,IAIAgQYvnQgvvvv33g3YvYnYQngn33/n/gYvgAIg,8
vagina,excluded_at_or_below_-1,ENSG00000146233.8,DAAAJDDNTQZcmmss/gsWgJDTNDDDDAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000073067.14,or/kXobhKRXXRKbNKNDHUUAHHAAAHDHAADADADAD,19
vagina,excluded_at_or_below_-1,ENSG00000106258.16,MMQQYEgIQEMEYYgjUY/YcnjYYYcUEEMIIAEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000282277.1,/AAAAAgAAAAAggAAAgAAAAAAgAAAAAAAAAA/gAAg,2
vagina,excluded_at_or_below_-1,ENSG00000160870.15,hYktt/zhnShSYMDJDDAAADADAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000160868.16,Mkb8/wYPYMPYJJPMMGDJDJDDPDADDDAGGADDAADD,21
vagina,excluded_at_or_below_-1,ENSG00000021461.18,y2kt2o/WgkygbAObJAJWJEEEEAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000260524.1,/AAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000036530.9,GmsZ/5/ymy5y/ggsZsZZNsmmGGNGAGGGNGNTAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000293405.2,HHEPWwl/lwapWPhWTWehWALAAEELAHAHAAEEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000233622.4,XLoo5uu/odXuii5R05did0RLGGLLGGGGGAAGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000268529.1,gAAAAAAAgAgAAAgAgA/gAgAAAAgAgAAAAAAAAAgg,2
