tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000249001.7,Ru/o0i0XRdLGGGALLGGAAGAAAGAGAGAGAAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000248984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000249002.2,Hcq/qcHccOHOVOOHcHHOOcAVVAHAAAAAAHAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000249012.2,X/d00dXGodoXdGLLRXAdLGLGGRLRGLGAAGAGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000248994.3,FAFFAAFvQFglqggqKg0Val/glg6lgaaQAFFKFKFK,12
vagina,excluded_at_or_below_-1,ENSG00000248973.4,/6KglQVVQKKFVAFFKAAAAKAFAAAAAAAAAAFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000248968.1,/V/0AqVKqgg0A0gAVVVgVAKVVAKVAKAgAAKAKKAK,6
vagina,excluded_at_or_below_-1,ENSG00000248969.2,gvg/v/Q/gAgQAgvgQ//gQAQQAgQAQAQAAAAAgAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000249016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000249017.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248975.3,/gAAAAggAAgAAAAAAAAAAAAAAAgAAgAAAAAAgAAg,2
