tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000259438.1,QnnvgI/gnvQ/ng3Q/QQgQgIQQQAAAQQIAYAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000138834.15,FAAAFAKFKKYAddTY/sdissTiTKdiKYYidKTKAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000261399.3,k/GJVJSbDJGJAGJDAADGDDDADAGGDAGAADDDDAAD,21
uterus,excluded_at_or_below_-1,ENSG00000166484.20,GAGGAiGRGoXdXu/0/0Xu/ouXXodGRGGAGAGGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000263503.1,/SCECKACEGECCCCCEGEAAEAAEAIEECACIAACAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000262500.1,/eRHHAUKDKDDHAAHADHDDHHAADAAAHHDADDAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000223488.2,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000008735.14,FAAFAAFAAKaaallQVq/lvlqaV0Q0VVlaKAFAKKFF,12
vagina,excluded_at_or_below_-1,ENSG00000050748.18,EAAAAEAAAAHAEAEELPTWL/WahsweelThPpaaHHLH,17
vagina,excluded_at_or_below_-1,ENSG00000215179.5,VHVOjHVOA/OAOVOHAHAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000206144.5,Q/g/gQQAgvQvQQAAAAAQQAQAAAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000254185.1,/c/cxqjHVVVVOHHHVVjOHAAAHVHHHcHAAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000107643.17,EEAAEAEEQEMMMEYvnY/nQgg7jcQYYMYIIMIEEIAE,16
vagina,excluded_at_or_below_-1,ENSG00000226389.3,/gg/gg/g/gAAAAAAAggAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000121653.11,JJEWJEWbb6gt/WSkb2SyWStgWOSOAJAAAEAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000237263.1,UeyUbN/UbuXbKHUHNHDDHNAADKHAAAAADAADADAD,19
vagina,excluded_at_or_below_-1,ENSG00000259438.1,ll7Wapwh/eWEPaPHHHEEEAAAAAAAEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000138834.15,EAAAEEJEJEWSgEOoktoSbgtgOW/ggkOWgSOEOAAE,14
vagina,excluded_at_or_below_-1,ENSG00000261399.3,Z/yZ3idRmZIVZIENREIVINEAEIANEAAAAEEAAEAI,15
vagina,excluded_at_or_below_-1,ENSG00000166484.20,EAEEAEEEMEUjc/jjcr7/jYcQQjUIIMAAEAEEAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000263503.1,/MCCCCFIDDFCADCCAFCCCAFHCKDDDCDFCAAAAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000262500.1,/GALOLJAAGLAAJAADAADGGJJGJDADAGDDAGAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000223488.2,/AAAA///AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000008735.14,GJGYwnzqt/zkPYJGGJDDAADAADAAAAAAAADAAAAG,21
