tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000132361.18,EAAEJEAEJSOWSgtgt2y/kkgObWbOSEEJAAEAJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000141367.14,GAALAARALRdR0iLuLo0X/LXoXduu0uLiRLLGAGLL,11
uterus,excluded_at_or_below_-1,ENSG00000079101.18,/ucJPPLJHCEEAEEHEHCACEECACCAACCEACAACECC,29
uterus,excluded_at_or_below_-1,ENSG00000265279.1,QQAvQQgAgQQAAQ/AgQQQAQgAAAAAAAAQAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000070371.16,GGAGRRLXRGdodR5oiiooRuR/RuuXRLLdLLRLAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000147003.7,FAFKQAFglqggQg0aKl0/aagaQaQaVKKKQKFAKAAK,12
vagina,excluded_at_or_below_-1,ENSG00000282511.1,X55/oLRLGLXGGGRLGAGLAAGAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000249003.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000120885.22,EAJWEOEJJWJWWJObkkWJWbOkkt/WObSkkJWEOEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000230468.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258278.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000103351.13,GAGARGLdiLiiuX0d/uRiRuLuud0GdoudiRGGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000131797.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000132361.18,GAGGXLXdiRLXuuo0RuRdui5uX5o/RRLGXLXAAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000141367.14,FKFFFAFKKFPPdKT6K16/1n1ndwiwFnFPKAAFFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000079101.18,ou/1ouUbbRXKNNHKNHAAKAHAAAAADAADAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000265279.1,YQYQggIngQgnYI/IIIAIQIQAAQAAIIAIIAIAIAII,8
vagina,excluded_at_or_below_-1,ENSG00000070371.16,FFFFAPnPKYwndw/s6n1KKdnTnPKdFAYFYAKFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000147003.7,OEJWW6ggg2k//2k2WWgOJOEOWAEEJAEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000228945.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
