tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000161551.15,LLGAiALGGiLudd0/iioL5duo/duXi0LXRLAGGGAG,11
vagina,raw,ENSG00000258405.11,TNNNssZTT/sgy/ymZsmZTmNgsmsATmTATgGGGGAN,10
vagina,raw,ENSG00000218891.5,KAFFAPPYPTTKTnYTiPwYsw/dTiddTiTYTTFKFFAK,13
vagina,raw,ENSG00000213015.9,FAAAAAAAFKFAKKVVQqagaq0/gqqv0l/lgQlqFQAF,12
vagina,raw,ENSG00000171425.10,QQAFaVVlVaqvllQa/gqvQlKlqgVaVgKFFAFAAAAQ,12
vagina,raw,ENSG00000018869.18,GAAAAAGGLRRXRoRdii/ddoiu50iuiduooXiGRGAL,11
vagina,raw,ENSG00000267454.6,FKFKKaggVgv6FgaqQlaaag/q0lVQVVFVKVAAAAAF,12
vagina,raw,ENSG00000198440.9,KFKKVgKqqavq/gqaaQQlvqgaQFVlgQVQAQFAAAAF,12
vagina,raw,ENSG00000171574.19,FFKFFAFFKFFaFKQaAlVa/g0060qlag6gqVQKAKFV,12
vagina,raw,ENSG00000232098.4,EAAAHEHHHEEcYgOV0Vq/jSmmqYVHKAHAHEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000180938.6,GAAAAGNNNZNNgmANm5sy/yy5m5gsmsgTgGNGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000267470.7,OEEJgoJWbW2kt/tWggWbWWEJOEOWAJAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000189144.15,FAAKKFaKFgVVVKqaqlv/al0KagVaQaaaFKAAFAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000105732.13,FAAAFQAFFKFlgVgavVaqaKVgq/q6ggFVQVVAFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000176472.11,FAFKFAFKAAKKYYnTn/dsiiniYiTiYPTTTTYAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000124444.16,NAAGGZTTANgZsZgZssyyyggs/ZGgmyZNGTTGAGGT,10
uterus,excluded_at_or_below_-1,ENSG00000161551.15,HOVHAVOOVVcjq/xj/V/V4xcVjj4OqjVjOHHVOHHH,9
uterus,excluded_at_or_below_-1,ENSG00000258405.11,EAAAAAAMMQIMMcccgcM/ccjrQnjIMQEEAIEMEIEE,16
uterus,excluded_at_or_below_-1,ENSG00000218891.5,EEAAAEAEOEEOEbWyWW/SSgokWbSSbbgbObWAAJEE,14
uterus,excluded_at_or_below_-1,ENSG00000213015.9,FKAQAVAaQVagggv66lVg/qggKlgVVKFAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000171425.10,LAAGdGo0Xid0u0u/Xd5oiuooXGdAGAGAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000018869.18,EAAAAAAAEAAAMAEIMUIMMIjnjvnjjnY/YIMQcIAM,16
uterus,excluded_at_or_below_-1,ENSG00000267454.6,LAAGGLLARiXdiRuRdi5oi5dL/dGoXuGoGLLGRGAL,11
uterus,excluded_at_or_below_-1,ENSG00000198440.9,KAAAAAAAAAKKFKKQlaQqaQlg6/6lv6QgVlaQFFKK,12
uterus,excluded_at_or_below_-1,ENSG00000171574.19,EAAAAAOAAJJJEJJJJJAtgWk//6t2bSgbkEEOJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232098.4,EAAAJEEJAAJEESSOWkSWkgg/ggStgkgSkOJAJEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000180938.6,KAFFAKPPYAdYssd1d/nw/Y1sTnTPPKKKAFFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000267470.7,RGdRXXoR0/550dd0oRod0RXGXGLLdXXLGGAGRGAL,11
vagina,excluded_at_or_below_-1,ENSG00000189144.15,FKAFKFFFPPTTddYT6d/dnswniddsdKYPKKPAAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000105732.13,EAIAINAIZZdVNm/qiyyumdimRZVVEAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000176472.11,EAEAAIEERVNmiqdZqZmm/RRmVRVVIVIVREIEEEEI,15
vagina,excluded_at_or_below_-1,ENSG00000124444.16,EEJAEEOJAOWbWgkkSggkWo/kJbybbSSWEJOJJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000161551.15,LLGAiALGGiLudd0/iioL5duo/duXi0LXRLAGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000258405.11,TNNNssZTT/sgy/ymZsmZTmNgsmsATmTATgGGGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000218891.5,KAFFAPPYPTTKTnYTiPwYsw/dTiddTiTYTTFKFFAK,13
vagina,excluded_at_or_below_-1,ENSG00000213015.9,FAAAAAAAFKFAKKVVQqagaq0/gqqv0l/lgQlqFQAF,12
vagina,excluded_at_or_below_-1,ENSG00000171425.10,QQAFaVVlVaqvllQa/gqvQlKlqgVaVgKFFAFAAAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000018869.18,GAAAAAGGLRRXRoRdii/ddoiu50iuiduooXiGRGAL,11
vagina,excluded_at_or_below_-1,ENSG00000267454.6,FKFKKaggVgv6FgaqQlaaag/q0lVQVVFVKVAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000198440.9,KFKKVgKqqavq/gqaaQQlvqgaQFVlgQVQAQFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000171574.19,FFKFFAFFKFFaFKQaAlVa/g0060qlag6gqVQKAKFV,12
vagina,excluded_at_or_below_-1,ENSG00000232098.4,EAAAHEHHHEEcYgOV0Vq/jSmmqYVHKAHAHEAAAAAE,18
