tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000289463.1,FAAFFFAAPTFPF/w61ws1s6nYTiPnFKPPTPKFFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000289474.2,gvggg/lgqqvqlKQQQFFFKFAKVAFFFQFAAFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000289460.2,KKAKKqVqVgA0/gqKVKAAAKAKKAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000289469.3,JoAgkWbkykkb/6gtbttOJWJAEEAEEEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000289462.2,/bbkYVbSMPJJAMJPPDMDDAJJGDADDDDDAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000289458.3,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289470.2,i7mZi/7/qdZdmiZZdERAEAENIIAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289473.3,/NZZ//NymmNZANAANAAAAAAANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000289461.3,/Aggg/ggA/gAAAAgAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289459.2,V/44OOVOAAOVAAAAAAAAAAAHHAAHAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000289468.1,T1FT1/dwnniidPiTPPYdPTKYTPFPTPKKKAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289464.2,o/iuo0dXR0LdidRXGGAGAGLGAGGGAGAGRAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000289471.2,s/s1/wwdiTiTKPdATFFKFAAFAFAFAFAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289472.1,t2/bSb/2tAJAJJAbASAJAAAAAAAAAAAAAAAAAAAJ,7
