tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000265078.2,gAAgA/gA/gAAAgg/AAAAgggAAAggAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244104.3,K/QgVQAKQKgQVKQgFFKFKKAAFFAAAFAAAFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000264169.2,cj/cjx4jqcOcVjjVVVHcVAAAHAAAHAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000278746.1,Qgv/gvgQAgAAAgQAgQgQAAvAAQAgAQQAAAAAQQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000273818.1,gAAAAggAA///ggAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000265411.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275132.1,mGTNymZmZsZgsy/yZ5gZTsNAsGNNAGAGNAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000240639.3,/AAAAAAAAAAAAA/AAAAA/AAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239742.3,vA/vvQQgAAQgQQvQQQgQQAAAgQQAAAQAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000239333.3,ggAAAggAgAAAAAgAAAA/gAAAAAAgAAAgAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000265170.2,gAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAgAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000239690.3,gg//gAgAgAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000264030.2,/AAAAAAAAAA//AAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000239899.3,c/cQgczgUMQnQQQUcUMIIMMMIEEEEAAAIAEAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000243770.3,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264041.2,gAAgAAA//ggAA///AgAAgAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265078.2,VVAq/V/AAAAVqAVVAAVVAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000244104.3,j/x/xjqxxjjq/VqOccVHHHOAVAHHAOAHOAAAHAAO,9
vagina,excluded_at_or_below_-1,ENSG00000264169.2,s/wPLWLLHHHHHHAHEAAEEAAEAEAAEAAAAAAHAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000278746.1,VV//AVVAAVVVAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000273818.1,gAgAAAAA/AAgAgAggAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265411.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000275132.1,GXLdX50R5uu5/uXuoio5XX0GLLAAGGAGAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000240639.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000239742.3,tSStAJJJJtbb/JbAJAJJAAJJAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000239333.3,/AAAAAAA//AAAAAAAAA/AAA/AAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000265170.2,/AAAAAAAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAA/,1
