tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000289736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000289739.1,/AAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000289745.2,PHEhaP/lwa0hasllWPTHEAHALPAEEAEHAEAAAAAE,17
vagina,raw,ENSG00000289757.1,LAALAGiRRXo5duio5ui/50idX0dddGXXAGAAGGAG,11
vagina,raw,ENSG00000289755.2,/PbbKTdRPZRKRIIEEIGGEAEEAAACAAACAAAAAAAC,30
vagina,raw,ENSG00000289734.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000289729.1,/AAAAAAAABBBBBAABBBAAAAAAABAAAAAAAABAAAA,134
vagina,raw,ENSG00000289730.1,/AAAAAACCDBEFGDBFDBBBBBBACBBAABBBAAABAAB,95
uterus,excluded_at_or_below_-1,ENSG00000289732.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA//AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000289727.1,OAVHVcqxxxc4//c/cq4cj4VjAcHOcjOVHHHHHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000289752.1,PTs1iiTF/YTYPdTPTTPYiFPFAAFKFAAAAFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289731.3,8/8bnhbVPPMPGGMGDGGADDAADDDAAGAAAAADAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000289726.1,NNGm/yTTgAGGNNNNNNGGGAAAAAANAAGAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289788.1,lV/gvaVagalaalgQVQQQQVQFQQKKFFAFAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289725.2,/v666qVglVFvFgalVFKQFAFVFFFAFAFKFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289735.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000289739.1,gAAAA/gAgAAgggAAgA/AAAAAAAAAAAAAgggAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289745.2,FKws6/ww11iTTYiYYdPPTTPAFAAAAAAAAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289757.1,TAKFPTPKFYd/nKFwPsPTsTTYn/PTPKPKFPAPAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000289755.2,lq6V/066VvVVQgVKFFKaKFFAAFAKFAKAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289734.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000289729.1,ZmZZZ/ZmmmNNNANANNANNAANZNNANNAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000289730.1,FVa/v/QVKaVKFKQFKAKKFFAAAFAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000289732.1,gAAAAAAAAAAAAAAAAgAAAgg/AggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289727.1,RRVqqq/mqduyuuZmRINRVIIAIAEAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289752.1,LXdRdXXo/RRLiLXALGLGAGGAAGAAAAAAAAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000289731.3,m/jjvjZcZcZJNJJGGGJNDGNAGDGAGGDAAGDADAAD,20
vagina,excluded_at_or_below_-1,ENSG00000289726.1,m7/dVRRRZEIAINNRNAEEEEIEEAAAAEAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289788.1,1PdddP/1diisYdTTYPPTKKiKFFPFPAKAKFAKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289725.2,llelpw/ePe0aaHLTEPAHHEEHAAEAHHLEAEAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000289735.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000289739.1,/Ag//AggAAAgggAAAAggAAAAAAAAAAgAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000289745.2,PHEhaP/lwa0hasllWPTHEAHALPAEEAEHAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000289757.1,LGRRRRXouiiiudo/iu0udiiG/RdXGXGRAGAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000289755.2,/3gU3YjYvjYQQQIIQMMIAIAIAAAEAAAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000289729.1,gggQ/QQQAvQQQQAQQAAQAAggQAAQAAQQAAgAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000289730.1,TTZNTgZ/TTZZNTGNGNNNAATGAGAANGGAAAANAAAG,10
