tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000285793.2,GGAJTJcZTQmNymcj/cNJNTNAGJAGGADAAAAAADAD,20
vagina,raw,ENSG00000230395.1,/AAAAAAABAABBCABBAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000234231.4,GXiRRdiuXi//iXu0/ouXXoLoiXRARALGAGGLAAAL,11
vagina,raw,ENSG00000275597.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,159
vagina,raw,ENSG00000235486.1,/AAAAAAABABABBEAAAAABBAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000129055.13,JAAEAAJAJEOEOgbbbkobobJto/gbokSWSJSEWEAE,14
vagina,raw,ENSG00000232601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000053900.11,EIAAAAEAQQMEMUQ/QYQjcvQjYnYQjgMYEQYMIEAI,16
vagina,raw,ENSG00000176248.9,EEIAAIAEIEIIRNNumZV/mmqZm7dVRZNIZREIEEAE,15
vagina,raw,ENSG00000166295.9,FFAAAAFKFPTFY6diPYT/YnwnsYsnYPsPFKnFPKFF,13
vagina,raw,ENSG00000110200.9,GAAGLRAGAGLLdXRRou5ooio0/uuo0XiuXXRXGGGL,11
vagina,raw,ENSG00000089053.13,EAAAAAAEJJOJWboSobk/S2o2koobtSbSJJAAAAAE,14
vagina,raw,ENSG00000141552.18,EEJbSJbb2got/2/g/ySWoJOEEJEAEJAAAAAAAAAE,14
vagina,raw,ENSG00000271298.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231619.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000233673.8,L/dGXXdL5XiXRL0XudLRGLRLLAGRAAGGLAGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000285793.2,KKKQQggq/lVVl00lvalqQlVFQQKQKFAAAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000230395.1,NNm/NmNNNNZZANAmANAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000234231.4,GLALGiXXXXio/dG5ouo0di5d5dGAAAGLGAXGAAAR,11
uterus,excluded_at_or_below_-1,ENSG00000275597.1,//A/AA/A/AAA/AAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000235486.1,NAANymZNNZA/AAyANAAAANAAAAAAANNNAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000129055.13,QAKQAKQlagQQlaqv/vaaVAaVaVaqVQVKAFFAKFFK,12
uterus,excluded_at_or_below_-1,ENSG00000053900.11,LGGXR/Ruu5/u5iii0uoddGXRRRLLAGAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000176248.9,JAEJAAWbOOSJtt62yW/ktOWgJOSJEEEEAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000166295.9,GAALLGGXGGRRGu0/i5d/d0o/uoRdRXRLLGALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000110200.9,FAFFFAAFAAAFKKKQKlKllql//l6agaq/aQAQVFQF,12
uterus,excluded_at_or_below_-1,ENSG00000089053.13,FAAAAAAFFVaFqV6ll/l/0ggggVVqVQaKVFFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000141552.18,KFAFQA/laVl0l//l0lg0aKQFaQFFFFFAKKAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000233673.8,iio0/0oLLdudXRdRLAXRXdLGLGARAAGAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000285793.2,GGAJTJcZTQmNymcj/cNJNTNAGJAGGADAAAAAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000230395.1,qAqVq/qqVVqVAAAAVAVAAVAAAAVAAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000234231.4,GXiRRdiuXi//iXu0/ouXXoLoiXRARALGAGGLAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000275597.1,g/AAAAAAAAggAggAAAAAgAAAAAAAAAgAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000235486.1,IIIAQAQYI/AAIAAAYQIAAIAAAIAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000129055.13,JAAEAAJAJEOEOgbbbkobobJto/gbokSWSJSEWEAE,14
vagina,excluded_at_or_below_-1,ENSG00000232601.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000053900.11,EIAAAAEAQQMEMUQ/QYQjcvQjYnYQjgMYEQYMIEAI,16
vagina,excluded_at_or_below_-1,ENSG00000176248.9,EEIAAIAEIEIIRNNumZV/mmqZm7dVRZNIZREIEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000166295.9,FFAAAAFKFPTFY6diPYT/YnwnsYsnYPsPFKnFPKFF,13
vagina,excluded_at_or_below_-1,ENSG00000110200.9,GAAGLRAGAGLLdXRRou5ooio0/uuo0XiuXXRXGGGL,11
vagina,excluded_at_or_below_-1,ENSG00000089053.13,EAAAAAAEJJOJWboSobk/S2o2koobtSbSJJAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000141552.18,EEJbSJbb2got/2/g/ySWoJOEEJEAEJAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000231619.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
