tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000232204.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000131126.19,/uVKCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000270308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000070759.17,PAKAKKPAPYiwd/wd1s6iYTYwYTiYAAKPKKFAFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000187605.17,GGGGLRRRdoRdGRdRGdRLioLuo/doi/i5XRXdRRRG,11
vagina,excluded_at_or_below_-1,ENSG00000223874.4,kky/k/tgbkSyOWOSWJSWASEJJSSAJOAOAAAAAEEO,14
vagina,excluded_at_or_below_-1,ENSG00000168769.14,IEAIAAAAAIRIRRimZiiyqm7dV/yZiNNIEAAEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000251586.2,nwddswYY/d/isiYiYKPKKYPPFPFAFKFFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000135269.18,KAPKFsddn/w/1wsiidnYKTiKKPTKAKKKAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000107140.17,FAAFAAFTATKYTTTiKns/TdTnwddisdsnYKTKPFAF,13
vagina,excluded_at_or_below_-1,ENSG00000136891.14,GALGGAARLddRio5/i0iid/0XXudR/XoXXXAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000138336.9,RLLoo5/55oiidoo0iu/GdXiGLLRGRARGLGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000132749.11,KPTdTPYPTiTPTdPiPiw/did1sdAiPAFFTKFKFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000135426.16,EIAVVdNqdRi/mimViRZdVNVEVRNREVAIINAEAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000088992.18,IEMMEjgjcjgjvc/jncnrUMMMEAAAAIAAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000258285.2,kk/oSWSWgSbJOJJSEAJAOAAJAAEAAAEAEEAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000232204.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000131126.19,/YMQIQQIEIQUMAEQQUIYMUEUUcYMAQMMMMEEAEEI,16
