tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000278543.1,/BHIIEJKGBDFFDDDDBCBABBCAAAAABAAAACAAAAB,71
vagina,raw,ENSG00000278595.2,/ACHDFFBBCCCACABAABAAAAAAAAAAAAAAAAAAAAB,110
uterus,excluded_at_or_below_-1,ENSG00000278572.1,TGg/ZNTGGZANTAGAAGAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000278593.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278586.1,qqqqAqVAVVAAAAVVqV/AAVAqVAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278531.1,/AAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000278518.2,PWWWae/WhWeThaLhEPHLTLTHAEAEALAHAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000278594.1,XoXi0/XXLRRRGLLAAGGAAGGAAAAAGAAGAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000278576.1,FAFQFQQlallq/06vvq6qVlVQFVFKKAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000278513.1,VA/VV/AAVVAAq/VqVAAAAAVAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000278546.1,WSbJy2kkgk/ogbgSOJWASESEJJEAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000278532.1,VggVKK0/KV0gKKVgKVVAKAAAVKAAAAAKAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000278543.1,/y5gymymmgNNGTGTTGTTTANGAGZATAAAAAAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000278595.2,xcVj4q/jVHAHAOVAOVAOAOAHHAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000278572.1,VV/A/qqVV/AA/AAqVqAVAAVVAAVqAAAAAVVVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000278577.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278586.1,gAg//AAg//AAA/AAAAAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278531.1,g/AAgAggAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000278518.2,eWewT/7ehTpLWlTEeLTPHLEAAEEHHHAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000278594.1,gv0ga/q6QaVQKQKFKKQAFAAFAAKFAAAAAFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000278576.1,DDDJQNmTTQQjZQ/ZZQcQjGTDQQTAJAADAAAAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000278513.1,/V/AqAVAVVqAAAVVVAAAAVAAAAAVAAVAVAAVAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000278546.1,d0o00oddR5di0d0Ru/oRRdGRXRLGGAAGAAGGAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000278532.1,ZNAZZmmyyZNANNA/NNAZAZAAZNANANNZNAANAANZ,5
vagina,excluded_at_or_below_-1,ENSG00000278543.1,5s/T5s5mTTsTTNgGGNGAGGNAAAAAAGAAAANAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000278595.2,V/aqvQAVQVFAQFFAAFAAAAAAAAAAAAAAAAAAAAAF,12
