tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000290162.1,/AAAAEFMJPKEGEJGHGBGEFGFECGFAAAABABABABB,51
vagina,raw,ENSG00000290163.1,/AAAAHEHGLHEEGBEICGFCEDCDCBBAAAACBBABAAB,64
vagina,raw,ENSG00000290164.1,/AAAALUdOgROLRdXOJURORUOJLLRGGAADGDAADAG,22
uterus,excluded_at_or_below_-1,ENSG00000290122.2,iRRLXRud/iiu0XiXuXdoXiLRRdAGGGGGGLGGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000290123.2,gIYv/vYY3IAYYIAAQIQAIAQAYAAIAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000290126.2,GGNNTNyTgy/g//sy5sy/mTmTTTGNAZGAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000290117.2,OJOOSSbO/bkW6kbOWobOkWSOOJAAAEAJAOSEEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000290121.2,TY/ss6nTswTTTddTPAAKKAKFKAAAAFAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000290115.2,JJAktk/AkJJJSJSJJASJJkJAAJbAAAJAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290127.2,RLXGi00/0uiuooooARdXRXRXXLGRGLLLLGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000290125.2,ZNNZyymZZAA/NNNNyAANZANAAAANANNAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290118.2,qdii/ZNAdAERNNIIEAIIAIAAEEEIAAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000290119.2,QQg/Q/gQQgAQQQAAAAvgAQAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000290113.2,gAAAgAAAAAA/AAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290114.2,HAjAOAOVHO4qjAxqjx/44cxqxcxc4OVqAjAVAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000290116.2,3A/nnIQAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000290162.1,HV//cccOO4Hqqcjx/VqcOVOHHcHHHAAOAAAOAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000290163.1,Pd6T/YKPdKTPnPPKYFTKKYFAKPAFFAFAPAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000290164.1,GGN/ggNZmTTZgmmmmNTsZZNmTTTNGNNNTNNNAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000290122.2,Zd3d/u7ddVRiViINIRNANEEEAEAEAAAAEEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000290123.2,bO2WgbObb/JJSJOEEJAEEAAAAEEAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000290126.2,EAQIYYUUQUvngjcU/YrYQYYYMUQAEIEEEAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000290117.2,gQccnYg7nv/c3UQQjUUEEMEEAAEAIAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000290121.2,be/rykUkehKRNDDDNDHADHADAADAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000290115.2,ZZZymmy/ymNAAAAZAmNZNAAAAAANAAAAAAAANNAN,5
vagina,excluded_at_or_below_-1,ENSG00000290127.2,t/o2yook/tOkSJJOOOJbJJOAJAJOAAAAAAAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000290125.2,Qgvv/QAvvAAggAAggQAAAvQAAAQAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000290118.2,qaq/VaaQVQKKAKQKFFAVKAFKFAAAAAFAAFAAAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000290119.2,/myy/ZANmNNZZZmAZAAAAZNANAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000290113.2,/yyZZANNANAANAAmANAAAANAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000290114.2,NINNVmVmm/qyZmudNdiAVNNNIVREEEEIAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000290116.2,VAA/qVVqAqAAVVqV/AVVAVVAAAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000290162.1,PPsnT/YPTPYYYTTFYKTPTTPFYTAAAAAFAFAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000290163.1,sTssZ/mTTgNZmNZZgNTZGNNNGGAAAAANGGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000290164.1,Rod5duddXiR/oLXidXRooXRRXXLRGAAGGLAAGAAL,11
