tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000287630.2,G/m5mmZATNGANGGNGAAAGNAAAAGAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000287626.2,idnn1nnY/dYdPidYKTPKYKFAAAKKPKAFFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287631.1,ddddTwii/YnndPTdiKTPPPFFTKAFAAAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287636.4,Yz/UMUQMEIMEEEAEIEAAAEAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000287639.2,/AA/AAgAgAAAAA/AggAAAAAAgAAAAAAAAgAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287635.2,gAAAAAAAgAAAgAAgAAAAAAAAAAAAAA/AAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287637.1,qVFgvq66ava0gga/QVgQFFFKQKAAAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000287627.2,/psgjZTWNDJNQGJDAGJAAADDAAADAADAAAAAAAAG,20
vagina,excluded_at_or_below_-1,ENSG00000287633.2,0V//qVAVgqgAAKAKKAAAKKAAKKAAAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000287640.1,/AAAAAAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287628.2,val/QQFQVVaQAFKFFFKVAAAAAAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000287641.1,/AA/AA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000287629.1,t2oyt/6ok2kWObbJgWOOAAEEEAAEAAAAEAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287632.2,Riu/50uLXGdR5RGLXLLAGGRGRGLAGGGAAAAAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000287642.4,iRRioo/iXiuiLLuoLRXooiXddXLRddRGRGLAGRGG,11
vagina,excluded_at_or_below_-1,ENSG00000287634.2,gg/vQAQQAQQAQAAQAAAAAAAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000287630.2,ZZZ/myZZ/yNZZAANNZAAANANAANANANAANANAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000287626.2,Yrj/nz7rUnrnYYQUIQEQAMIEAAAEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000287631.1,Rd/qEVqVVidRVZIRIRVNEEEAEIIIEEEEAEAIAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000287636.4,/MAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,49
vagina,excluded_at_or_below_-1,ENSG00000287639.2,vQvgQ/vAAAQAAAAAAAAAAAAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000287635.2,///AAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000287637.1,iuimmy/VddmIZENRZIAEEAAAAIEAAEAAEAAAAAAE,15
