tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000163600.13,7vj/ccrcQjjUAQMIQMMAEEMIAAAAAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000242705.1,VA/AAAqAAAAAAAAAAAAVAAAAAVAAAAAVAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000248880.1,gAAAAAgA/AAAAAAAgAgggAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000164151.12,FAAAAAAKAAKATFFTYiTdKYnni/1n1wdTsTTPAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000003147.19,SAEEEWkJgyb2bO2g//bkgWJESJJAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000244239.2,gqmg/xmm8gOSKSHEHAEAAEAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000128915.12,FAFAFFAQFKVVQl/allallgalqgQlKaaKaKQKQFKF,12
uterus,excluded_at_or_below_-1,ENSG00000108622.11,EAEEPLHLHHPhePase/eWhlWPTHLWAAAEHAEEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000090339.9,EJEJOggSkoy2g/tkobWgOJJJAJEJOAAAAAAAJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000267607.2,S/bVYVAGGJDDJDAAAADDAAAAAADAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000105376.5,SSkgbk/tkooybSSWSWEbJSOEEOJAJAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000076662.11,EEEOWJkbkOyo/ot2kWtSbJJJOOJEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000160223.18,k/twneVVhVbJJMGDMJAADAADDAAAAADAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000116237.16,EEAEAAAEATHaaHehhHeas/lheahaTWHELAEEAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000225077.4,3q/iiquNiZmdRRNEINIAEINAEAAAIAAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000163596.17,KAFAAFPYTTPnwYnYTT/TYPFPnFT6PYnFTYndKFFY,13
vagina,excluded_at_or_below_-1,ENSG00000163600.13,qVqm/y7/VNqNEZVRZERVNEIRANEEAAEAIAEAIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000242705.1,///AA//AAA///AAAAAAAAAA/AAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248880.1,QQAQA/AQQAAAQAAAAAAAQAAAAAAAAAAAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000164151.12,FAAKAKFKAYTPPPPdTKiw/iTwdinsP1iYYiAPYFAF,13
vagina,excluded_at_or_below_-1,ENSG00000003147.19,EAEEOWbbEkWyto2/kgktogJbSObEEEEJAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000244239.2,ZRmZ/7ZqdZd7dRVVVREVENAIIIAAAAEAEAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000128915.12,KAKAFKKVaFQgq/aqaqalgaqalqgVgggVKAaKKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000108622.11,FAAFFAKKQaKVgVVag/aVV0la0g0aqQgVqVaQKAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000090339.9,GLLRRAXd/o5X/0/io50doui/uGRGGLGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000267607.2,1w/Yis6PTYPYAAPAAAAAAFAFFAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000105376.5,EARZdZVRyu/qumd7uRRIdZNRAAEEEIEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000076662.11,RoiLoo0o5o/du50iX5oXLXGLRdXGdGAAAAGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000160223.18,i3q/uVuZZNVZmuqNVIINZZININAEAEAAAEAAAAAE,15
