tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000146950.13,KAFFKKaKKqaVAag6lqq0/06QQQgQQFFFFFAFKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000226863.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000224751.2,gsT/ZmsgNNZGTNAGGANGAGAAAAGAAGAAAAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000144736.14,FAFFAFAFFAAAFFlKVa0agqlq6Qgvqv/0KlagaQKK,12
vagina,excluded_at_or_below_-1,ENSG00000168779.21,FqQ/6ag0glVlqalqKgVaKAQgKVVAQlgFKKAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000138771.16,FFFKVVQVFg/lg6VqV6/aqalQqFagaFQVKFFFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000233860.3,EElWWewsw/sTehWhHHPTLELAHLEPAEAAEAAAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000164403.15,SEEOE6Sb22yyk6t6/kgWJAbEEAAAAAAAAAAAAAAO,14
vagina,excluded_at_or_below_-1,ENSG00000146414.17,EAAAAAAAAAAJESEJggtWkgygy62S/ybSSWWSEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000165181.17,Sr/xcpWKESEEGCECAEICAAAGAACAAAAAAAAAAAAE,31
vagina,excluded_at_or_below_-1,ENSG00000108061.13,KAFAAAiKPsYwwdi/wss61ndndKFTPKFFAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000182199.11,DADDNNXbKeoXke/kheUNNbKKHKDADDHDAAHDDAAD,19
vagina,excluded_at_or_below_-1,ENSG00000197417.9,EAAAAAEEEAEgMcnQjnn/vgnvgYccMgIEEEAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000185960.15,/vZSUUJCEHCHEAEECAAACCAEAEAAAACAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000146950.13,EAAAAEEEIQMQUcEUMUAYQMMQUUjYcn/cYYrUUAQU,16
vagina,excluded_at_or_below_-1,ENSG00000226863.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
