tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000260978.3,/YSKVSSOEOHEEEAAAEAEEAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000260959.1,/AAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260957.1,/AAAAAAA/AAAAA/AAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260988.1,IEIIIMccjYnQUnrY/cMMIjQcAAMEQEAAAAAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000260954.1,LLdduXALXu5idiXG/XXRXRRdGLLLLLAGAALAGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000260973.1,/yPLCAAEAECECACCAAAAAAAEAAAAAAAACAAACACC,29
uterus,excluded_at_or_below_-1,ENSG00000260953.2,vaVg6/gavvvVaQaggaQVKVVQFAFFFKAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260958.4,/Aq/AAVAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000260972.1,/g0V0VqgKKgAAgAAAAAKAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000260971.5,Sjqq/m0YScuVgYYSOHHHAAHAEAAEHHAAAAAAAAAH,18
vagina,excluded_at_or_below_-1,ENSG00000260981.1,kJJ2kSbb/kJbSSJSSAJJJJJJJASAAAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000260955.2,QqqQaq/vgglggFaqKKQqFKAFFKKQFKFQKAFAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000260970.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260978.3,uRX/RLRdGRoRGLRAAGLGLALGAAGGALGAAAAAAGGL,11
vagina,excluded_at_or_below_-1,ENSG00000260959.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/AAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000260957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260988.1,7p/lp0l0hhLWHWLWAAALAEEAAAAAAEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000260954.1,dd/0LLouoo0RX/XRoLXidRRdLLGGRAARAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000260973.1,/bQHCECCCCECEACAAAAAAAAAAAAAAAAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000260953.2,6yog/kgtSObbWbgOSJEOSSOAEAAEAAEAAAAAAAAO,14
vagina,excluded_at_or_below_-1,ENSG00000260958.4,y/y/AZAAAAAZAAAAAAAAAANAAAAAAAAAAAAAAAAZ,5
