tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000199895.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199899.2,/AAAAAAAAAABBAABBBAAAAAAAABAAAAAAAAAAAAA,149
vagina,raw,ENSG00000199801.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000199890.1,XLiL/XRLLAGAGGLLAGGGAGLLAGAAGAAAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000199866.1,/AAAA/A/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199901.1,/AAAA/AAAAAAA//AA/AAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000199881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199875.1,FFFKTTi/KYTAFFKKKFKAAKAAPFAAFPAAFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000199899.2,/AAAAAAAAAAAAAAAAA/AAA/AAAA/AAAA/AAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000199867.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199832.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199890.1,QgQ/Ygvg3YIQQQQIAQgIAIIQIAQAAIAAAIAIQAAI,8
vagina,excluded_at_or_below_-1,ENSG00000199866.1,/AA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199901.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199870.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000199875.1,gnYvnI/vgIIYIIgIQAAAIQAIIQIIAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000199895.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199899.2,VqqqVAAVV/VAVAAAAAVAAVVAAVAAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000199867.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199797.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199832.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
