tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000234040.3,yAJkWWkogg/gobgtkkWbAgOWJEOEAEEEAEEAAAAE,14
vagina,raw,ENSG00000165496.5,/ACDGFCBBADCBBBBBABBBBBABAABAAAAAAAAAAAB,111
vagina,raw,ENSG00000244691.1,/HOUWKKNMIKIEHDBDADAABBABAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000260031.1,/AAABBBBBDDBCBDCCBCCBBCABABABBAAAAAAAAAB,111
vagina,raw,ENSG00000214259.3,/AAAACCBCCCDBBCCCBBBCBAABAABAAAAAAABAAAB,117
vagina,raw,ENSG00000267597.1,/AAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAA,159
vagina,raw,ENSG00000217026.3,/AADHFKFDGCEGBECBACBCCBCBBCBBACABAAAAAAC,76
vagina,raw,ENSG00000147403.18,KTPFTPFKKswwdTT/wswiwPKTYFYndTKFKKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000235467.1,VVqAVAAAVAAAAVAVAAAA/VAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000153574.9,RALARLRLRRdXR0i0ouiiiiXLuX/doLGRiAGGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000226360.5,GAGLAGRoGRX//iooo0R05XdR5XXXGdLAALLLAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000198755.11,FAFAAFFKQagQqVV6/vvVgV/lgVVagaaKFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000216347.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000230853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAgAA/,2
uterus,excluded_at_or_below_-1,ENSG00000215264.4,gQAAAQvAQg/vgQAggAQQAAAAAAAQAQAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000188873.4,HOVOVjjqqjxq//4j/4cqVHjjcOVVjAOOHOAHAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000234040.3,XLRLXXXLiudo/oduLiRoGLLXGodRLLRLLRLGGALL,11
uterus,excluded_at_or_below_-1,ENSG00000165496.5,QY/vYIInY/3gnYQAAIIAQAAAAAAAAAIAAAIQAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000244691.1,Z5gZmmZ/ZN5TTTNZgGAAZGZTTTAAGGAANNAAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000260031.1,VAKq/VgKAKgAVgggAKgVVKAAKKAKAAKAAAKAAAKV,6
uterus,excluded_at_or_below_-1,ENSG00000214259.3,NAAANmy/mZNAZNNmAmAAZZAZNNAAANNANANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000267597.1,NNNNANZNANNA/NANANAANAANNAAANAAAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000217026.3,l/lVVVlaqVvqKFFgAKAKFAKKFKAAAKQAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000147403.18,GGAGGLRRAdG/X/i0oL0/5doLRidiGiXGGALXAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000235467.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000153574.9,EAEAEEAEEEEOEJgWSgoy/o2k/2gtgOWEEAOAJJEJ,14
vagina,excluded_at_or_below_-1,ENSG00000226360.5,EAJSWOgOObtytgty/ogJktSJSSSJJEEEEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000198755.11,KFKTKTYsiY/nswnwni1YTKPwTKKKYFKAFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000216347.1,gAgA/AAAgAAAA/AAgggAAAAgAAgAAAAgAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000230853.1,VqV/qAVVAAVV/AV/AAAVVAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000215264.4,QAvggQQg/QgQAAAQAQAQgAAQQQQQAAAAgAQAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000188873.4,KFYTTYiinw/11Y6swPdPYFTPTPAPKKFAAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000234040.3,qlVgqvV/vqqVg0lvaaKVVKaKFQFAFFAFFFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000165496.5,xx/4HVHAqVHAOHAHHHHHHHAHAAAHAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000244691.1,lh4/aWllTeWLTALEEEEAEAEAEAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000260031.1,VKKgA/0VgKgq0VKqgAgVgAKAKAKAKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000214259.3,YgQQgQ/QQAgIgIYIIYIIAIAAAIAAAAAAAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000267597.1,VAAAAAAAAAAAVAAAAAAA/VAqAAAAAVAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000217026.3,mys/mTggTsNNZNGANGNNGNANANGGATAAGAAAAAAT,10
vagina,excluded_at_or_below_-1,ENSG00000147403.18,KTPFTPFKKswwdTT/wswiwPKTYFYndTKFKKAAAAAF,13
