tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000156675.16,FVagQaqKlgFVlQKVQKKa/QVglgVqlKaQVagQKAFK,12
vagina,raw,ENSG00000119396.12,EAEEJAOOJSObgob2/kog2tWobbbOSOJEJAAEAEAE,14
vagina,raw,ENSG00000227995.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000107560.12,EAEAAJSJEkJWbgkg6bt/SbtSbWoOboJOJJEAAAAE,14
vagina,raw,ENSG00000255976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000139998.16,EAEEEVRZVdqm/yiZZiZiiRRNdRNIAZANEIAAAAII,15
vagina,raw,ENSG00000103769.10,FFAFAAFFFQKFVFagl/aaVgaKlVvaVV/6qlqaaVFK,12
vagina,raw,ENSG00000090565.17,GGGAGNNGTTZGTZgyym/ymmgNNsgms/sgsygZTNAG,10
vagina,raw,ENSG00000131242.18,FQAFVFaKAFKKVKgQKFQalqgql6q/v0aqVVaVKFFK,12
vagina,raw,ENSG00000206418.5,LAALLGAGGGdXG0ou05/RouXuR0/iuiduXLALAAGG,11
vagina,raw,ENSG00000269386.7,EAAAIIIAEIIUIcUvcn7rr/ggYEYgYMMMIAAIAAAE,16
vagina,raw,ENSG00000185236.12,JAOAJOJSSSJJWoktWboo/tWggSbSJJgEWJAOEAAE,14
vagina,raw,ENSG00000228492.2,EAAAAAHAAEAHKHHKOHVSH/VY0jYxYjVOjYHSHKAH,18
uterus,excluded_at_or_below_-1,ENSG00000143545.10,IAIEVRIZ/q/umqZRRmZNZRZIIEAIIAAAEAAAAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000135631.17,FAAFFAFFAFAQQAgKaQvlVV/glq66qllaVgFKFKFK,12
uterus,excluded_at_or_below_-1,ENSG00000124839.13,JJOAbObWgWk6kk/ggOggkWJEOAJOAEJJJAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000156675.16,EEVRdRiumqdqm/7dRZENNREIEEEEEEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000119396.12,FAAKAFKATFYPdYYidYTnswnY/idYKnTKdFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000227995.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000107560.12,EAEAAAEEAOEOJOgObJOkOb/kt2bOyboOSOWAEJAJ,14
uterus,excluded_at_or_below_-1,ENSG00000255976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000139998.16,NZNZgTTZmssg5gygmG/ZsyZgsZZZgNAAANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000103769.10,FAAFAVAAKQQQVaVllgvvv0l/al0vFaVFKAAAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000090565.17,EAAEAIAAAAINZdRVZ7/yRdZdRuqiNRENAERAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000131242.18,NATTm5Zgssm/55sgymsgTZmNZNGGNNANNGAAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000206418.5,GAALGdGRGddiRo5uXX/dLiioo0RRRdGXRLRRGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000269386.7,KFKFKFQQQgQaVgglal/vlvagVKlgvQAQFAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000185236.12,FFAKKFFFKQFVVaKQaaq/vvaagVgaavKVaaVQKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000228492.2,EAEAAEAAEAEEHHHLTHaalllw/apHaPWTTLHHAEAH,17
vagina,excluded_at_or_below_-1,ENSG00000143545.10,XGRXXGdXLou/5u0i/od/dddiiXLGRLLRLGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000135631.17,FAFAFKPKKKPiYYYd6dnndnsPPwdnY/YYTKKAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000124839.13,EEAJEAOAOktOo/ktk2ykgygbASEgJJJESAEEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000156675.16,FVagQaqKlgFVlQKVQKKa/QVglgVqlKaQVagQKAFK,12
vagina,excluded_at_or_below_-1,ENSG00000119396.12,EAEEJAOOJSObgob2/kog2tWobbbOSOJEJAAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000227995.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000107560.12,EAEAAJSJEkJWbgkg6bt/SbtSbWoOboJOJJEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000255976.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000139998.16,EAEEEVRZVdqm/yiZZiZiiRRNdRNIAZANEIAAAAII,15
vagina,excluded_at_or_below_-1,ENSG00000103769.10,FFAFAAFFFQKFVFagl/aaVgaKlVvaVV/6qlqaaVFK,12
vagina,excluded_at_or_below_-1,ENSG00000090565.17,GGGAGNNGTTZGTZgyym/ymmgNNsgms/sgsygZTNAG,10
vagina,excluded_at_or_below_-1,ENSG00000131242.18,FQAFVFaKAFKKVKgQKFQalqgql6q/v0aqVVaVKFFK,12
vagina,excluded_at_or_below_-1,ENSG00000206418.5,LAALLGAGGGdXG0ou05/RouXuR0/iuiduXLALAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000269386.7,EAAAIIIAEIIUIcUvcn7rr/ggYEYgYMMMIAAIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000185236.12,JAOAJOJSSSJJWoktWboo/tWggSbSJJgEWJAOEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000228492.2,EAAAAAHAAEAHKHHKOHVSH/VY0jYxYjVOjYHSHKAH,18
