tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000278716.1,/OYeUUMEOOQQICGGIGEMKGGECAAACCAAACACCAAC,32
vagina,raw,ENSG00000278668.1,FKTnKd1diPs/s/Tndii1YdATdKAPFPAFFAAAAAAF,13
vagina,raw,ENSG00000278690.1,/AAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000278730.1,FAAKVKQKVVVlFlgavKgQllq/lFqglV6QFaKFaFFF,12
vagina,raw,ENSG00000278703.1,/AIRENdZmmuVmqudRmRVVdNEIRZRAAIEIAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000278684.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278736.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278733.1,GGAiGGGiLGR/odi5dXXuidudRdRXRRiLLdGRXAAL,11
uterus,excluded_at_or_below_-1,ENSG00000278727.1,GLLGLLRAXLLdRRiX/oio0XRooRod5XLXRLLLAALR,11
uterus,excluded_at_or_below_-1,ENSG00000278698.2,/Gg5/ZgNGNANGAGAAGGAGGAAAAAGAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000278725.1,ggAAAAAAg//gAAggAgAggAggAAAAA/AAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278713.1,PiTs/KdTFPFdPPAPPKYKFTPFAATKAFAAAAAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000278716.1,p/WRYfYMTMCCAFFFFCFAAAFAAAAAAAAAACAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000278668.1,LAGLoRGGRuRiXuoXiidi/RRdidRXRRXLdLGLGXLG,11
uterus,excluded_at_or_below_-1,ENSG00000278690.1,/QQAQAAQAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000278730.1,QAQAAgInv333/ng///Yv3v3Qnnggg3IQQQIAAAAY,8
uterus,excluded_at_or_below_-1,ENSG00000278703.1,FFAKTsPPsPTdP6s/6wTdPdPPPTYKPKKAFAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000278733.1,LXXRuX/o/d0iu0dd0/RddiXiGRRLLGGGAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000278687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278727.1,YYniddwi1n/TdiPiiTTYYTKiFPKPAFKKFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000278698.2,qq/V/0g0gVAAAKKAVAKKKAAAKVAAAAAAAAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000278725.1,qV/AAVVVVA/qAAVAAAAAVAAAAAAAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000278713.1,TdnYT/PTFdTPKKAAFFKAFFAAKFAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000278716.1,w1/wwdKidsiPKKYKTFYdTTFFFAAAKAAAAFAKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000278668.1,FKTnKd1diPs/s/Tndii1YdATdKAPFPAFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000278690.1,QAQAAAAA/AAAAAAAQAAQAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000278730.1,FAAKVKQKVVVlFlgavKgQllq/lFqglV6QFaKFaFFF,12
vagina,excluded_at_or_below_-1,ENSG00000278703.1,gFQgQg/qvVvv6lQ0VAaqaKKFVgVAAFFQAAAAFAAF,12
