tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000231603.1,/A/AAA/A/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231630.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAA/A/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231606.2,wl7/aphWPPaPELLLHETAHHAHLAEAHAAAEAEAEAAH,17
vagina,excluded_at_or_below_-1,ENSG00000231613.1,ZsyZ5gy/5gmyZNZTTNGTNGGTAAGAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000231615.2,Yns6w/PdKsYddKFdFFFKFFKKATKAFAAAFAAFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000231691.2,k/b2ktSbtSbbAbASSSJJAAASJAAAAJAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000231612.1,/qq/qxcOqVVcHjOHHVAHAAAHAHHHAAAAAAHAHAAO,9
vagina,excluded_at_or_below_-1,ENSG00000231662.1,/A/AAAAA/AAAAAA/AAAAAAAA/AAAA//AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231628.1,DDADDAFDFFIKNVdaSgg/QigVNQNDFDAADDDAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000231681.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000231678.2,3vQ/ngIgY3QYAIQIAIIAAIAIQAAAAAAAAAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000231604.3,dd//odRiuRRLGRAGRAGGAAGAGGGAAAAAAGAAAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000231603.1,gA/AggAgAAAgAgAAgAAgAAAAAAgAAAAAAAAAAAAg,2
