tissue,table,gene,hist,hist_max
vagina,excluded_at_or_below_-1,ENSG00000115977.21,FFAAAKFFKPPYiddsdP/i66nniiTYiddPPFFAAAPF,13
vagina,excluded_at_or_below_-1,ENSG00000118017.4,3/m7iu/ZZdZNNIZIEEIAIEIIAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000242908.7,/33QnnnIIQYAQIIIIIAIAAAAAAQAAAAAAAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000197953.6,/pYKOUPRDDFFACFFDADCCCFFCFCAACCCAAACAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000291076.2,U/jzgYrQgMUIEEEAAAAAAAAAEEEAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000114771.14,/8p/sggcTQTNGGNNDDDGDAAADAAAAAADAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000109576.14,HAOAcOHOjqxOcqOj/Ox/Vqq//qqxO4qxjHVOcOHH,9
vagina,excluded_at_or_below_-1,ENSG00000291019.1,/jYjAYgSSHSHcHSYSKHKKHYHAEKKEEHEAKEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000250420.9,Q/QAAggQAAAAQAAAAAAQAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000094914.14,LGAAGGLdLdXi0oXud/i05d0oXiuiddLdRLLGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000081760.17,NAANNTyNGmN5smAggT/gggNmZZymms5syTTATGGZ,10
vagina,excluded_at_or_below_-1,ENSG00000103591.13,GAAAAAGGAGLLGXLLuLXiuuuu5d/005/ooXRdXRGL,11
vagina,excluded_at_or_below_-1,ENSG00000265544.2,//VV0KKKKVAAAAAAAAAAKAAAKAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000128274.17,EAAAEEEIQUEEYQQgjccQUgcrg/rYjMcMEEQIAEAE,16
