tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000213613.2,KFFKFYPKsPYi/TniA6iYYPYddPTKTKTKKFFKKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000178464.6,FAFKQQKaaqvl60al/0gg6VFVQaKQFAFAKKAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000225196.2,NNNN//mZyANNZNNANAAAAAAAAAAAAAAAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000142676.14,KFKQgqqvqq0q/lQqqlVVqVaaQaaKFKAAFKAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000238003.1,sindidY/nPd1YPPKKPFFAKKAAFAAAFAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000227394.1,NmsZy/gNTgms5sZNyZNgGAZgNNZTNAGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000235644.1,nY/nQngYYYYAQIYIIIIAAAAIAAAAAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000242052.1,0uiid/iuXio0iXdGRdRAXGGGLGAAAAAGAGALAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000233913.7,SEOOWSW/t/6SoWbWJSEEOEJAOOSEESOAWboWEOAO,14
vagina,excluded_at_or_below_-1,ENSG00000254012.1,Y4/Oq0YOKVSuOKYAEEEAEEEAAAEAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000174572.3,qVqVV/qqV/VqV/AA/VAqAVAVqVAVAAAAVAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000233609.4,/vQvAvggAQgQQAQAAAAAQAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000253995.1,g/AAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000230734.1,a/a0lqaa/qqlqVavFVQVVKVFQQAAFAFAAAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000213613.2,JJAAEASgJgyokygk/bgbygSObbSbJEJAJEAEAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000178464.6,EEEEIENVNZu7iy3uy/iVZdINRNVAIEAEEAEAAAAE,15
