tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000248935.2,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000248967.1,/ACHMEDDECCBDBDCBBBAAAAABAAAAAAAAAAAABAB,91
vagina,raw,ENSG00000248928.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248927.2,hPpe7W/hhhwhPeTPLHWLHAHEHLEAAAAAHAEAAAAE,17
vagina,raw,ENSG00000248955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248965.2,/AAEDKJEDCADECEBBBDBAABBABBAAAABAAAAAAAB,88
vagina,raw,ENSG00000248943.2,/AAAAAABACACAABBAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000248964.8,/ABDCCBBCCFHBBBBBAABCBBBAAABBAAAAAABBABB,105
vagina,raw,ENSG00000248954.2,aXurd/RaaidOROGJLJALLGGAAADAAAAADAAAADAD,22
uterus,excluded_at_or_below_-1,ENSG00000248936.1,GGLLLLdLuRou0/dRXuXuGoRiiXXRRRRdRLAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000248926.1,qVVg0/qgKqKqgVAVAKAgVAVAAAAKAKKAKAAKKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000248949.2,qAAVVqAAV/VAqqAAAVAAqAAAVAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000248918.3,/AgAgAggAgAgAgAAAAAgAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248935.2,gAgAAAAgAAgAAA/AAAAAAAAggAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248967.1,S/SkASbStbbbJkbAASJSSJAAJJAAAAAAAJAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000248927.2,LGXu5d/iuuXiddXd0oLRRXoXRRdLALAGAAGXAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000248965.2,QYv3/ngggQAvAIYQgQQIAIIIAAAQAAAQAAIIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000248943.2,/g/QAAQAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000248964.8,IY/nIInIIAAAAAAAAIQAAIIAAIIIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000248954.2,ko/tWt2O2bobggSEAJSWJEJEEEAEAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000248936.1,RGLLoXGLXiod0ii00/ioRuLRR0RiLXdRRLLGLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000248926.1,/AAZymZmZ/ZAANNAAAAAAAAAAAAANNAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000248949.2,gg/gggQAQQggvAQgAAAgAAQAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000248962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248918.3,u0R0idXi/dioiioXiLLdiLRdAAAGLGALAAALAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248935.2,VVAVAVVqA/AAAAAAAAAAAAVVAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000248967.1,gS/SSOVKOHHKEOKAHAAAAAAEAAAAAAAAAAAAAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000248927.2,hPpe7W/hhhwhPeTPLHWLHAHEHLEAAAAAHAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000248955.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000248965.2,i0//dXLGRdRXRGGGXGAAGAGGGGAAAAGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248943.2,qVV/qqVAqA/AVAAAVAAAVAAAAAAVAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000248964.8,VjcVHHqc//HHOHHHAHOHOHAAAAHHAAAAAAHHAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000248954.2,pZ/jsvcWjpQQNTDJNGDNQAGAADAAAAADAAAAADAD,20
