tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000207132.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207151.1,/AAA/AAAAAAAAAgAgg/AAAAAAAgAAA/AA/gggAgg,2
uterus,excluded_at_or_below_-1,ENSG00000207146.1,TGGGTGmTymZAmZN5y/sTNTss5sZGgZZNAGNAGAGG,10
vagina,excluded_at_or_below_-1,ENSG00000207139.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207207.1,/AAAAAAAAAAgAAgAggAgAgAg/AAAAAgAgAAg/Agg,2
vagina,excluded_at_or_below_-1,ENSG00000207195.1,cVj/x/cVOcccVqqHxOOjAVHOVVOHOVHHAAOHOHAH,9
vagina,excluded_at_or_below_-1,ENSG00000207210.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207196.1,/AAAAAAAAA/AAAAA//AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207176.1,/AAAAAAAAA/AAAAAAA/AAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207142.1,/AAAAAAAAAAAAAAA/AAAA/AAAAAAA/A/AAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000207189.1,/AAAAAAAAAAAAAAgAAAgAgAAAAAAAAAAAAAAgA//,2
vagina,excluded_at_or_below_-1,ENSG00000207151.1,gA/AA/AgAAAgAggAA//g/AAAgAgAAAAgAAAAAgA/,2
vagina,excluded_at_or_below_-1,ENSG00000207146.1,xVqxqHqxx/Hqjqq4qcVcOVjcqOOAHOOAVAAAAHAH,9
