tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000185986.14,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,163
vagina,raw,ENSG00000154079.6,DAAAADADHDDDKHRNUohhhh/NNkeeXbRNXDDAAAAD,19
vagina,raw,ENSG00000196636.8,KAAAFAFAVKKVQlaa/al0llqv06qqaVVVagFAFFAF,12
vagina,raw,ENSG00000214549.2,/AAABCCGECBCCECACBABABBBBAAAABAAAAAAAAAB,112
vagina,raw,ENSG00000167985.8,FAAAFFKAKAFTiPTYKd/nww6ds1nniKdYYTFTAAAK,13
vagina,raw,ENSG00000132581.10,GLAALLXGdXidii0/uuo/d5uRo5RXiLRRGRALAGAG,11
vagina,raw,ENSG00000264444.1,/AAAAAAAAAAAAAABBABAAAAAACAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000205138.4,FFFPFPTTAKdYTd1wY/w6iddKnnYidPKKATFAAAAF,13
vagina,raw,ENSG00000128228.5,EAAOJAJJoWtbbo22//oggtSSgWEJAAJAEJEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000078808.20,RLALLGXLGGuuXoLX0/duouGuXiRuiXRRLGLGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000117118.12,EAIEIAIIQIUYggYMUIUUQrUgc/UYgMMEIAIIAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000143252.17,EAAAAAAAAAAAEIEEQIEIEUcjUj/jr7M7gUgQMEME,16
uterus,excluded_at_or_below_-1,ENSG00000242222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000290763.2,GAGTTZNTNgyNgymggg/TgZNgZTmTsgmmGTZGGTGN,10
uterus,excluded_at_or_below_-1,ENSG00000073578.18,FFAFFAAFKFAaVFKaQgl600a/F60qvglKVFFAFAFK,12
uterus,excluded_at_or_below_-1,ENSG00000291079.2,GAAAGGLGXRXXooXd/uuioiXiXRdioXoXRLLLLAGG,11
uterus,excluded_at_or_below_-1,ENSG00000185986.14,/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000154079.6,GAAAAAAGgGsggNmgg55msss/gGTyyZyNTTNGNGAZ,10
uterus,excluded_at_or_below_-1,ENSG00000196636.8,FAAAKKKKAFKAFKVaaqgg6q0lav6/vlQVAAQFKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000214549.2,NAAZN/ymNANm/NyZAAAANAAAANNAAANAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000167985.8,FAAFFAAKFAKKKaagla/vqg6//6KQaglQQAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000132581.10,HAAAHHHOHOVOOxOHqqAq4jVjx/qj/qx4/xVHHVcV,9
uterus,excluded_at_or_below_-1,ENSG00000264444.1,VAAV/VAqq/AAVVAqVqAAAAAAAAAVAAAVAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000205138.4,FAAFKKFFTFPYYwd1/nsdT1sdiYYnKFFFFKAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000128228.5,EEEEObOWtboyko/tobEgbOOJSOEOJJEAAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000078808.20,QAFVFFQqgVVKKQa/0aqvvaaVllgqQVgVFKQFFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000117118.12,FFAFAFAglQQvVv0l0v0/Q/0QvvggKQKFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000143252.17,DAAAAAAAAAAAADAAFDIQIDhZQZpvQ/hbWTZIIFAD,23
vagina,excluded_at_or_below_-1,ENSG00000242222.1,gAAAAgAAAAAAAAAAAggAA/gAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000290763.2,FAFKPTKKPKKid1idndY/1iPKTdiPnYYFPKPKYAFF,13
vagina,excluded_at_or_below_-1,ENSG00000073578.18,FAAAAFFAKAAAKPPYTTTdKdssPdd61d/wwsTTKnKK,13
vagina,excluded_at_or_below_-1,ENSG00000291079.2,FFKKKFQAgVqVlalaqVvaaVqQqll/lAQFVaKgKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000185986.14,gAAAAAAAA/AAAgAAAgAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000154079.6,DAAAADADHDDDKHRNUohhhh/NNkeeXbRNXDDAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000196636.8,KAAAFAFAVKKVQlaa/al0llqv06qqaVVVagFAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000214549.2,Stt//SSSJ/kbAbJAAJJAJJJAAAAAJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000167985.8,FAAAFFKAKAFTiPTYKd/nww6ds1nniKdYYTFTAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000132581.10,GLAALLXGdXidii0/uuo/d5uRo5RXiLRRGRALAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000264444.1,VAAAAAAVVqAVVAAAAAVA/qAAAqAAVAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000205138.4,FFFPFPTTAKdYTd1wY/w6iddKnnYidPKKATFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000128228.5,EAAOJAJJoWtbbo22//oggtSSgWEJAAJAEJEAAAAE,14
