tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000296533.1,VAVqqAVAqAq/AAAAVVAVAAAAAVAAqAAAAVAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000296535.1,gZZ5/gyTysmsZmmsZANsGNANNNGAGAAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000296523.1,gAAAAAAAg/AAgAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000296529.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000296532.1,QggAQQAQv/QAQAQAAAgAAQAAAQAAQAAQAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296536.1,Vyy/dNmRqZEVRdNNNRARRIAIAIEIEEEAAIAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000296531.1,g/g/g/A/gggAgAAAAgAAAAAgAgAAggAAgAgAA/Ag,2
vagina,excluded_at_or_below_-1,ENSG00000296522.1,//vgg//gvYIQQAQYQYAIIQQIYAIAAAAAIAAAQAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000296528.1,qAqV/VVVVAVVqAAAqAAAAVAAAAAAVAAVVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000296537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296526.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296534.1,0V/AV0KKAAVVAKKVVAKAAAAAKVVAKAAVgKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000296527.1,JSWWoookot/kk62kSbSJOWAJOEJEAAAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000296530.1,/oXebbhHRHeKNHXDDAKAADHAAADAAHHADDDDADDH,19
vagina,excluded_at_or_below_-1,ENSG00000296521.1,/AAA/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296525.1,gAAAA/AAAAAAAAAgAAAAAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000296533.1,///A/AAAAAAAAAA/AAAA/AAAAAAAAA/A/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000296535.1,dd5XLiXu/0dRuLRiRXRLXRRiLGGLAGLGGALLALAG,11
vagina,excluded_at_or_below_-1,ENSG00000296523.1,vvA/QAAAQAAAQAAAAAAAAAAAAAAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000296529.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
