tissue,table,gene,hist,hist_max
uterus,excluded_at_or_below_-1,ENSG00000153561.13,GGGAAGNGNATANTAmTsmmyyZyT/gsmgy/sTNgAZGZ,10
uterus,excluded_at_or_below_-1,ENSG00000200718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250961.3,//gsZJNGNGGGGDDADADAAAAAADAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000145916.19,EAAAEEAAEEEEIVAENRRRNdmuiiq/qiViiRNIIEAE,15
uterus,excluded_at_or_below_-1,ENSG00000155906.20,jOHcjOjjHjqxc/OxcccVcVj4O44OcVVccAjAVAAO,9
uterus,excluded_at_or_below_-1,ENSG00000178966.17,OAAEAAOEEOgboOJk2y6/2WbSkEOEJSSEOEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000255794.12,/SEAABBABAAABAABAAAAAAAAAAAAAAAAAABAAAAB,64
uterus,excluded_at_or_below_-1,ENSG00000202395.1,gAA/AAggAAAAAAAAAAAAAAAAAAAAAAAAAAgAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000201161.1,/AAAAAAAAAAAAAAAAAAAA/AAA/AAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000137824.16,EAEAAEAAAIEARRNNIRZimm/i7qiuidNRENAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000223308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000175643.10,FFQQVal06g/VlaQ/lKaagaQKKVFFVAQKKFFFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000153561.13,GAAAAAGALidou0uo5d/odXidXi0RXidoiXLLLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000200718.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000250961.3,/agcSGOGIFDCAAACAAADAAACAAACAAAAAAAAAAAC,41
vagina,excluded_at_or_below_-1,ENSG00000145916.19,FAFPFKKYTsY1/innnnYd6TF1wYdFATAKPAKFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000155906.20,FAAAAAAAKFFVKKv/60vall0qa00VVvVvVKFQKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000199475.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000178966.17,EAAAAAAAEEAEEIAIIZRZuqmu/u3dmydmVdRAAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000255794.12,737n/nnMjcMIjIYQYIIUMIEIUEAAAEEAIAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000202395.1,/VAVAAVAqVqVVAAAAAAVAAAAAVAAVAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000201161.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000137824.16,GAGAAGNTTAZgmZTm/g5sZZZmm5gs5ZmmZyZgTNNN,10
vagina,excluded_at_or_below_-1,ENSG00000175643.10,HOOAVVjjjOcHxOV4jj/xc4qj4qqjj4cOVjVccOAV,9
vagina,excluded_at_or_below_-1,ENSG00000223190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
