tissue,table,gene,hist,hist_max
vagina,raw,ENSG00000238250.1,/AAAAABCEEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000239445.7,mu8/8mgjKmVHVSAOSKHSKEEAAEAAEAAHAAHAAAAE,18
vagina,raw,ENSG00000064225.13,EAIRVRuVV/ZZmdRiRdmRiVRiVVIAdNAEERAAAAAE,15
vagina,raw,ENSG00000073849.16,FAKKKQQKQllvgllglv6gggaq/VaVgQVFKFAFAFAF,12
vagina,raw,ENSG00000250656.2,/GNJLKHIEEFAECCDBACBAAAABAAAAAAAAAAAAAAB,69
vagina,raw,ENSG00000008513.17,JAJJEEAWJJSJObOkbOkW/66gkooSOWSOOSJEEAAJ,14
vagina,raw,ENSG00000261220.4,EIEEAENVNVVqmVZ/m7iZRdqiZIdRVAIEEANAAAAE,15
vagina,raw,ENSG00000110080.20,EEEEEEEHHLLLTWeaHhpT4pe/sePPPHHELAEAHEAH,17
vagina,raw,ENSG00000180953.11,FAFTAFFPYiTdiTdwYYYd1wYnFn/TiFPKTKTFAFKK,13
vagina,raw,ENSG00000259642.3,NEAIEINVVZqimmq/yqRZiiVRdVNNEIEAAAAAEAAE,15
vagina,raw,ENSG00000157350.13,GAGRGXRGdRLdRRLo50Xi0dXXdRXdd/GRXid0XdRL,11
uterus,excluded_at_or_below_-1,ENSG00000126091.21,KAAFFKFAVQQavv//lqqaqVlgggVaFagKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000229444.2,T/msmmTTmNm5NNmZZZNgZTTGGGAAAGAGNTGTAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000115525.18,HOAHAVVHcjqHxjcccxVjxc/qq4x4cjqjOHOHHHHV,9
uterus,excluded_at_or_below_-1,ENSG00000232504.6,XLLRRddXu/RXoAuuXddRXduuddidLLXLGAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000144057.16,gZmNsg/TgyTsmZy5sZgNgmgZNNGTTANTGGAGGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000238250.1,OAjjj/OHHOOHVAAHOOHHHAHAAAOAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000239445.7,IEQYgMgY/gcvgcQQQcUQMUEIEAQEEEAAAEMIIEAE,16
uterus,excluded_at_or_below_-1,ENSG00000064225.13,FAKFKFa0aaalvqlVl/qVgaagVQaAVVFAFFFAKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000073849.16,EOAAEAJWgSEJSgSgS26g/OSktgEOOObEJJAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000250656.2,v/nv3vggI3IQYgngIIQYYIQQAIQIAQAAAAIIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000008513.17,NNGGNGGTsgTgg/s5NTm5Zgs5ZsmNZmTGZAGGAGGT,10
uterus,excluded_at_or_below_-1,ENSG00000261220.4,GAAGGGARRdidR5XR0d0iGi/u5oXXXRXLRRLdAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000110080.20,FFFFKAFVlVvlKaqvll/6glqgVgKVKAFVKAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000180953.11,KKQVFFVKVVV0Kl/vVl6qaVQVKaAqQQQKKFKVAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000259642.3,EEEAAEAJSOSSOtk2oySkgW/otWgOEEJAJAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000157350.13,GAGGARGAXRXXd0dX5/ud0d0idiuGiRRRLRAAGGAR,11
vagina,excluded_at_or_below_-1,ENSG00000126091.21,GGAAGGLGLdLiXLdu/dXuiLidXdXo/XdooudXXRGR,11
vagina,excluded_at_or_below_-1,ENSG00000229444.2,/00/RGRR5odGoGAGRGRGAXAALGRAAAGAAAAGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000115525.18,LGdRRRdL0io/uoRX/uoid/0XddGdXRLLAAAAAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000232504.6,n73/vrYnzIjcgjAcQIUIEAEEEAAEAAAAAAAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000144057.16,ccxHVxqx4cx/jqVOjjVcxOVxHcqqcqVOcVHVOAOc,9
vagina,excluded_at_or_below_-1,ENSG00000238250.1,Vcq/HOHAAAAHAHAAAOAHAAAAHAHAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000239445.7,mu8/8mgjKmVHVSAOSKHSKEEAAEAAEAAHAAHAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000064225.13,EAIRVRuVV/ZZmdRiRdmRiVRiVVIAdNAEERAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000073849.16,FAKKKQQKQllvgllglv6gggaq/VaVgQVFKFAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000250656.2,/rnrgjgQQMIIMEMEAIEAAAAEAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000008513.17,JAJJEEAWJJSJObOkbOkW/66gkooSOWSOOSJEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000261220.4,EIEEAENVNVVqmVZ/m7iZRdqiZIdRVAIEEANAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000110080.20,EEEEEEEHHLLLTWeaHhpT4pe/sePPPHHELAEAHEAH,17
vagina,excluded_at_or_below_-1,ENSG00000180953.11,FAFTAFFPYiTdiTdwYYYd1wYnFn/TiFPKTKTFAFKK,13
vagina,excluded_at_or_below_-1,ENSG00000259642.3,NEAIEINVVZqimmq/yqRZiiVRdVNNEIEAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000157350.13,GAGRGXRGdRLdRRLo50Xi0dXXdRXdd/GRXid0XdRL,11
